Identifier,Country,Reg,Inc,year,Country_Code,GDP,Export_Taxes,Total_Revenue_incl_SC,Tax_Revenue_incl_SC,Tax_Revenue,Total_Non_Tax_Revenue,Direct_taxes,Income_Taxes,PIT,CIT,Indirect_Taxes,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,country_number,Resource_Rich,Oil_Gas_Rich,Region_Code,IDA,countryname,Income_Group,PIT_SC,mean_Tax_Revenue_05_15,Tax_Underperformer,mean_Total_Tax_Revenue_05_15,Total_Revenue_Underperformer,CountryName,GDP_Constant_USD,GDP_LCU,GDP_PC,ln_GDP_PC,ln_GDP_PC2,Trade,agri_share,scode,country,democracy,res_dum,oil_gas_dum,Total_Revenue_incl_SC_99,Total_Revenue_incl_SC_01,Tax_Revenue_incl_SC_99,Tax_Revenue_incl_SC_01,Tax_Revenue_99,Tax_Revenue_01,PIT_99,PIT_01,Income_Taxes_99,Income_Taxes_01,Value_Added_Tax_99,Value_Added_Tax_01,Excise_Taxes_99,Excise_Taxes_01,Trade_Taxes_99,Trade_Taxes_01
AGO1992,Angola,7,2,1992,AGO,,,,,34.95365992055986,.6430868167202573,,22.92415358426329,,,12.02950633629658,6.544354076035559,,,4.917722716096085,,,.5674295441649329,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,30261328943.3977,3800,2333.476549505561,7.7551146,60.1418,97.36842105263158,,ANG,Angola,0,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO1993,Angola,7,2,1993,AGO,,,,,38.2362319910291,.7424511066219244,,25.24333762514543,,,5.939608852975395,1.484902213243849,,,2.598578873176735,,,1.856127766554811,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,23003628103.41358,29400,1716.210430870501,7.4478741,55.470829,100,,ANG,Angola,-1,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO1994,Angola,7,2,1994,AGO,,,,,25.7,.4,18.8,18.8,,,2,.5,,,1.2,,,.3,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,23311730287.40923,678100,1684.215254578253,7.4290552,55.190861,,,ANG,Angola,-1,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO1995,Angola,7,2,1995,AGO,,,,,23.96470588235294,.2470588235294118,16.73529411764706,16.73529411764706,,,2.147058823529412,.4705882352941182,,,1.182352941176471,,,.4941176470588236,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,26808489836.79094,15015300,1878.793265789511,7.5383849,56.827248,,6.653213722003557,ANG,Angola,-2,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO1996,Angola,7,2,1996,AGO,,,,,36.63444227005871,.1816046966731898,24.07367906066536,24.07367906066536,,,2.926027397260274,.6880626223091977,,,1.573972602739726,,,.6639921722113503,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,30439530825.34765,835493000,2073.214959290234,7.6368556,58.321564,,7.026869165869732,ANG,Angola,-2,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO1997,Angola,7,2,1997,AGO,,,,,23.16976201586561,6.597620158656089,12.67344843677088,12.67344843677088,,,3.778861409239384,1.269902006532898,,,1.578628091460569,,,.930331311245917,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,32653786720.21215,1751785000,2164.081638131306,7.6797514,58.97858,,9.002017941699466,ANG,Angola,-3,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO1998,Angola,7,2,1998,AGO,,,,,28.79078694817658,,,3.198976327575176,,,6.397952655150352,3.198976327575176,,,3.198976327575176,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,34185623674.95635,2555800000,2204.909862849585,7.698442,59.26601,,12.91118240863917,ANG,Angola,-3,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO1999,Angola,7,2,1999,AGO,,,38.0916103228264,38.09161610798972,38.0916103228264,,,1.42843538710599,,,3.33301590324731,1.42843538710599,,,.9522902580706599,5.78516331778e-06,,.9522902580706599,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,34931379545.11695,17171000000,2190.087274328473,7.6916966,59.162197,,6.290256828373421,ANG,Angola,-3,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO2000,Angola,7,2,2000,AGO,,,41.02820242958312,41.02820324033608,41.02820242958312,,,1.248684421769921,,,3.121711054424802,1.427067910594196,,,1.070300932945647,8.10752956706e-07,,.6243422108849605,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,35998401929.87544,91666100000,2189.56075278223,7.6914563,59.158501,152.5471094548585,5.664689563535485,ANG,Angola,-3,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO2001,Angola,7,2,2001,AGO,,,36.87450225643749,36.87450423828643,36.87450225643749,,,2.198367401114945,,,5.309264666843642,2.405760552163526,,,1.825059729227502,1.98184895142e-06,,1.078444385452615,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,37512494194.48785,197110800000,2208.791536003019,7.700201,59.293095,150.3357946900931,8.156377022466552,ANG,Angola,-3,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO2002,Angola,7,2,2002,AGO,,,28.67512793345206,28.39661405765083,28.38957896556129,,,1.878611630860329,,,4.508667914064789,2.194218384844864,,,1.593062662969559,.0070350920895421,,.7213868662503663,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,42638834053.56884,665385000000,2426.431783481753,7.7941771,60.749195,124.9599144913068,5.839549974826604,ANG,Angola,-2,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO2003,Angola,7,2,2003,AGO,,,29.11342874772375,28.74818711575391,28.74471383207669,,,2.084367992535404,,,4.808343491805499,2.264963053260493,,,1.730702665282105,.0034732836772164,,.8126777732629013,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,43913671240.49369,1328940035000,2412.39252143346,7.7883744,60.658775,130.4536697364577,6.19838433868839,ANG,Angola,-2,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO2004,Angola,7,2,2004,AGO,,,30.60628084388357,30.32166581112743,30.32166581112743,,,2.154942390867924,,,4.314967193035064,1.855080124214132,,,1.687360551339978,,,.7725265174809537,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,48723474948.03264,1967571431000,2582.64647618106,7.8565698,61.725689,124.3951502357277,6.250876535521317,ANG,Angola,-2,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO2005,Angola,7,2,2005,AGO,,,33.49729234875169,32.59498658180521,32.59422471177867,,,1.961301534594318,,,3.879156516207116,1.703725541918165,,,1.458562850093876,.0007618700265334,,.716868124195075,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,32.919029,0,35.191708,0,Angola,56046084738.63072,3222352000000,2866.434693689993,7.9608245,63.374725,139.6574324184878,5.060402947908855,ANG,Angola,-2,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO2006,Angola,7,2,2006,AGO,,,40.02365930599369,,,,,2.061875261297556,,,3.337482421800768,1.330242104062939,,,1.171088138041124,,,.8361521796967049,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,32.919029,0,35.191708,0,Angola,62518109040.70502,4209762000000,3085.424832504039,8.0344448,64.552307,118.7745178257826,5.191280188761265,ANG,Angola,-2,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO2007,Angola,7,2,2007,AGO,,,42.39424409848313,,41.00400691922642,1.390237179256703,,,,,,,,,,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,32.919029,0,35.191708,0,Angola,71276907517.77445,5006335000000,3394.512334514485,8.1299152,66.09552,117.4738077948159,5.242278337346582,ANG,Angola,-2,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO2008,Angola,7,2,2008,AGO,,,48.39425892057471,,46.21162515899358,2.18263376158113,,,,,,,,,,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,32.919029,0,35.191708,0,Angola,79235785611.29424,6643353030000,3641.447502336654,8.2001362,67.242233,127.5449739119091,4.805339316733556,ANG,Angola,-2,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO2009,Angola,7,2,2009,AGO,,,37.07860736480114,35.93110694345333,35.64423183811638,1.129570727264252,,,,,,,,,,.2868751053369527,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,32.919029,0,35.191708,0,Angola,79916193296.1949,5577340741700,3544.026551672852,8.1730185,66.798233,110.3163705056154,6.621197070477707,ANG,Angola,-2,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO2010,Angola,7,2,2010,AGO,,,42.75707153661878,41.16001116643836,40.17320963689599,1.597060370180416,,,,,,,,,,.9868015295423707,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,32.919029,0,35.191708,0,Angola,83799496611.60494,7701651395700,3585.905552568683,8.1847668,66.99041,105.2672097215643,6.180293180573618,ANG,Angola,-2,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO2011,Angola,7,2,2011,AGO,,,45.46259668182087,43.97701539100309,43.11994926168514,1.485581290817774,,,,,,,,,,.8570661293179467,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,32.919029,0,35.191708,0,Angola,86708999528.82301,10500941840100,3580.26990983252,8.1831932,66.964653,107.5156755081871,5.845680968881115,ANG,Angola,-2,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO2012,Angola,7,2,2012,AGO,,,41.32532239395662,40.35190327976802,39.47664407625389,.9815991067448129,,,,,,,,,,.8752592035141248,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,32.919029,0,35.191708,0,Angola,94115810020.67075,12224949831600,3750.209096641148,8.2295666,67.725769,103.3234371019346,6.069630074734515,ANG,Angola,-2,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO2013,Angola,7,2,2013,AGO,,,36.73361121636984,35.7938613111027,34.87684729064039,.9397499052671466,,,,,,,,,,.9170140204622963,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,32.919029,0,35.191708,0,Angola,98778862980.2076,13195003553700,3799.429616668126,8.2426062,67.940559,95.06861626546859,6.507492539926014,ANG,Angola,-2,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO2014,Angola,7,2,2014,AGO,,,30.72495821657012,29.2169848071679,28.6096066283809,1.507973409402214,,,,,,,,,,.607378178787003,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,32.919029,0,35.191708,0,Angola,103542597665.6822,14323859000000,3846.240910751032,8.2548513,68.14257,90.26196917284449,7.547056779182203,ANG,Angola,-2,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO2015,Angola,7,2,2015,AGO,,,24.12853066136976,22.88841307241642,21.80599829824326,1.240117588953348,,,,,,,,,,1.082414774173153,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,32.919029,0,35.191708,0,Angola,104519600366.3852,13950290849400,3751.694464969071,8.2299633,67.732292,70.32683428158114,9.122534470704137,ANG,Angola,-2,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO2016,Angola,7,2,2016,AGO,,,17.5110289874601,16.6650855581142,15.70433552049993,.8459434293458985,,,,,,,,,,.9607500376142704,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,32.919029,0,35.191708,0,Angola,101822893038.9816,16549565423600,3533.865160150364,8.1701479,66.75132,59.43420484009339,9.831168608692556,ANG,Angola,-2,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
AGO2017,Angola,7,2,2017,AGO,,,17.4609989981394,16.62693771190832,15.80768224732632,.8389965601141035,,,,,,,,,,.819255464582007,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,32.919029,0,35.191708,0,Angola,101673002182.7785,20262296106300,3413.656437922575,8.1355391,66.186996,57.58644439730032,10.01699585995552,ANG,Angola,-2,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
ALB1980,Albania,2,3,1980,ALB,,,,,,,,,,,,,,,,,,,2,NO,NO,ECA,NO,Albania,Upper-Middle Income,,,0,,0,Albania,5443185627.893093,14991970000,2037.122656909081,7.6192937,58.053635,45.82507495060544,34.82397576836133,ALB,Albania,-9,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
ALB1981,Albania,2,3,1981,ALB,,,,,,,,,,,,,,,,,,,2,NO,NO,ECA,NO,Albania,Upper-Middle Income,,,0,,0,Albania,5755931222.33876,15514160000,2111.450103130222,7.6551304,58.601021,44.49760557766195,33.567399072847,ALB,Albania,-9,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
ALB1982,Albania,2,3,1982,ALB,,,,,,,,,,,,,,,,,,,2,NO,NO,ECA,NO,Albania,Upper-Middle Income,,,0,,0,Albania,5925650426.261139,15968780000,2128.253869139913,7.6630573,58.722446,43.25253868471953,32.84158276336702,ALB,Albania,-9,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
ALB1983,Albania,2,3,1983,ALB,,,,,,,,,,,,,,,,,,,2,NO,NO,ECA,NO,Albania,Upper-Middle Income,,,0,,0,Albania,5991125205.083014,16142520000,2106.613737564176,7.6528373,58.565918,39.00562196255002,35.32843818685063,ALB,Albania,-9,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
ALB1984,Albania,2,3,1984,ALB,,,,,,,,,,,,,,,,,,,2,NO,NO,ECA,NO,Albania,Upper-Middle Income,,,0,,0,Albania,5916140483.036507,15935960000,2036.937547117353,7.6192026,58.05225,36.7904298195613,34.29225663217027,ALB,Albania,-9,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
ALB1985,Albania,2,3,1985,ALB,,,,,,,,,,,,,,,,,,,2,NO,NO,ECA,NO,Albania,Upper-Middle Income,,,0,,0,Albania,6021485881.199358,16276690000,2031.01830136765,7.6162925,58.007912,34.685406148026,35.84635389627744,ALB,Albania,-9,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
ALB1986,Albania,2,3,1986,ALB,,,,,,,,,,,,,,,,,,,2,NO,NO,ECA,NO,Albania,Upper-Middle Income,,,0,,0,Albania,6360931683.266668,16778610000,2104.432616993672,7.6518011,58.55006,30.5250142005462,35.23891490415475,ALB,Albania,-9,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
ALB1987,Albania,2,3,1987,ALB,,,,,,,,,,,,,,,,,,,2,NO,NO,ECA,NO,Albania,Upper-Middle Income,,,0,,0,Albania,6310817550.209664,16646370000,2046.571318378866,7.6239209,58.124168,31.0288080231291,34.40990438155586,ALB,Albania,-9,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
ALB1988,Albania,2,3,1988,ALB,,,,,,,,,,,,,,,,,,,2,NO,NO,ECA,NO,Albania,Upper-Middle Income,,,0,,0,Albania,6221201438.453186,16409890000,1979.801472042833,7.5907516,57.619511,35.60030573847601,32.64799398411568,ALB,Albania,-9,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
ALB1989,Albania,2,3,1989,ALB,,,40.48947273708836,37.34029152420371,33.29134425049487,3.599064243296743,,,,32.84146122008278,,,,,,4.048947273708835,,,2,NO,NO,ECA,NO,Albania,Upper-Middle Income,,,0,,0,Albania,6833152964.498607,18024720000,2116.875348944702,7.6576962,58.640312,38.65852972891457,33.47624761993529,ALB,Albania,-9,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
ALB1990,Albania,2,3,1990,ALB,,,39.48815355393382,35.48935319404179,30.49085274417675,3.998800359892032,,,,30.49085274417675,,,,,,4.99850044986504,,,2,NO,NO,ECA,NO,Albania,Upper-Middle Income,,,0,,0,Albania,6178834824.387625,16228430000,1880.041339617028,7.5390491,56.837261,38.06578310948284,37.19398426095439,ALB,Albania,1,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
ALB1991,Albania,2,3,1991,ALB,,,24.07910241303345,22.54213842922281,15.36963983810646,1.536963983810646,,,,14.85731851016958,,,,,,7.172498591116348,,,2,NO,NO,ECA,NO,Albania,Upper-Middle Income,,,0,,0,Albania,4350579530.232994,15833650000,1331.759779549036,7.1942563,51.757324,34.81638627437917,40.71076536364009,ALB,Albania,1,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
ALB1992,Albania,2,3,1992,ALB,,,18.87718855085963,13.80622345716045,11.12233782226362,.4310004578393142,5.187793056629987,2.503907421733159,,2.503907421733159,8.616851644274641,5.729306452376817,3.733758545018235,1.995547907358583,2.374449408755782,2.683885634896828,,.5130957831420406,2,NO,NO,ECA,NO,Albania,Upper-Middle Income,,,0,,0,Albania,4037337804.658162,48934320000,1243.390610540299,7.1255975,50.774139,100.0026865418792,56.17734322250723,ALB,Albania,5,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
ALB1993,Albania,2,3,1993,ALB,,,20.89954539968621,15.24453205669764,13.09356184039372,2.653176167679125,5.223210095077175,3.072239878773249,,3.072239878773249,10.02132196162047,6.261817596652855,3.346475171313245,2.915342425339609,2.441968057287686,2.150970216303925,,1.317536307679929,2,NO,NO,ECA,NO,Albania,Upper-Middle Income,,,0,,0,Albania,4424922235.738512,120976260000,1371.096600872037,7.2233663,52.177021,77.71506890605934,56.61193369674348,ALB,Albania,5,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
ALB1994,Albania,2,3,1994,ALB,,,19.61300884282845,16.08661230660506,13.23114357407714,1.650482397090857,4.855728157945351,,.2553998506067424,1.596360887592756,11.23133143386217,6.465060316409551,2.218087319017225,4.246972997392327,2.800005367422429,2.855468732527922,.1484986872179308,1.966265750030192,2,NO,NO,ECA,NO,Albania,Upper-Middle Income,3.1108687,,0,,0,Albania,4792190780.412167,177981840000,1494.041151965922,7.3092399,53.424988,50.30201213860648,56.60633730946933,ALB,Albania,5,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
ALB1995,Albania,2,3,1995,ALB,,,20.08608053129114,14.83748653823142,11.38042957999282,4.325714969486658,5.126690199832476,,.2367027641498145,1.251570539667345,9.711170276414983,5.979642814407084,2.08919169558454,3.890451118822544,2.330007777910734,3.457056958238602,.1813599377767141,1.401519684097164,2,NO,NO,ECA,NO,Albania,Upper-Middle Income,3.6937597,,0,,0,Albania,5429552153.841033,221803320000,1703.23715591804,7.4402862,55.357857,46.98742199230687,56.55235588899211,ALB,Albania,5,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
ALB1996,Albania,2,3,1996,ALB,,,15.3550525034469,12.82573521275037,9.031011577376413,2.44976208207346,5.338872289963781,,.1905137890710285,1.241180886412509,7.486862922786585,4.193995077147617,2.714447644597573,1.479547432550044,2.305306571678944,3.794723635373955,.1124539791062899,.987561273960025,2,NO,NO,ECA,NO,Albania,Upper-Middle Income,3.9852374,,0,,0,Albania,5923641400.259521,334359130000,1869.816823328394,7.5335956,56.755062,43.22020294608394,36.41070306649021,ALB,Albania,0,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
ALB1997,Albania,2,3,1997,ALB,,,17.11617631080151,13.78409049751904,9.817278555130326,3.332085813282467,5.050947109174102,1.084135166785382,.2456809648561529,.8384542019292294,8.733143388344944,5.379326580628026,4.724982192657339,.6543443879706873,2.704301529620552,3.966811942388719,,.6495152780963649,2,NO,NO,ECA,NO,Albania,Upper-Middle Income,4.2124929,,0,,0,Albania,5276779759.35118,331324240000,1676.082839921589,7.4242148,55.118965,43.93564972134165,31.54334255773136,ALB,Albania,5,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
