Identifier,Country,Reg,Inc,year,Country_Code,GDP_LCU,Export_Taxes,Total_Revenue_incl_SC,Tax_Revenue_incl_SC,Tax_Revenue,Total_Non_Tax_Revenue,Direct_taxes,Income_Taxes,PIT,CIT,Indirect_Taxes,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,country_number,Resource_Rich,Oil_Gas_Rich,Region_Code,IDA,countryname,Income_Group,PIT_SC,mean_Tax_Revenue_05_15,Tax_Underperformer,mean_Total_Tax_Revenue_05_15,Total_Revenue_Underperformer,CountryName,GDP_Constant_USD,GDP_PC,ln_GDP_PC,ln_GDP_PC2,Trade,res_dum,oil_gas_dum,Total_Revenue_incl_SC_99,Total_Revenue_incl_SC_01,Tax_Revenue_incl_SC_99,Tax_Revenue_incl_SC_01,Tax_Revenue_99,Tax_Revenue_01,PIT_99,PIT_01,Income_Taxes_99,Income_Taxes_01,Value_Added_Tax_99,Value_Added_Tax_01,Excise_Taxes_99,Excise_Taxes_01,Trade_Taxes_99,Trade_Taxes_01
AFG2000,Afghanistan,6,1,2000,AFG,,,,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG2001,Afghanistan,6,1,2001,AFG,,,,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,,,,,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG2002,Afghanistan,6,1,2002,AFG,178756,,3.280729038465842,,,,,,,,,,,,,,,,1,NO,NO,SA,YES,Afghanistan,Low Income,,,0,,0,Afghanistan,7465114629.45783,339.6333385452638,5.8278666,33.964027,97.67442274997966,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG2003,Afghanistan,6,1,2003,AFG,220013,.0257570938989969,4.667228114747766,2.512630730275029,2.479936513796912,2.154597384472736,.1986542083876862,.1659527559735107,.0961666651516047,.069786090821906,2.313976521887344,.1448135251098799,.1371458913791458,,2.074722484625909,.0326942164781172,7.23593605832e-06,.0944405121515547,1,NO,NO,SA,YES,Afghanistan,Low Income,.12886088,,0,,0,Afghanistan,8124454291.896367,352.2439530130226,5.8643241,34.390297,137.9010394540287,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG2004,Afghanistan,6,1,2004,AFG,246210,.1294171918281142,5.190369084838147,4.076170170139312,3.948636763697656,1.114198914698835,.5391807133747613,.4116468227935502,.1504279531294424,.2612188696641078,3.536989456764551,.5030759145038788,.4971659226270257,,2.851606458876569,.1275334064416555,4.84139555664e-07,.182307083384103,1,NO,NO,SA,YES,Afghanistan,Low Income,.27796137,,0,,0,Afghanistan,8239343660.832761,341.6124563495313,5.8336768,34.031784,121.1358187004499,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG2005,Afghanistan,6,1,2005,AFG,304926,.0063688219436847,7.423326245272623,4.668272749247358,4.602835312951339,2.755053496025266,.3894715904350564,.3208641673225635,.132502785872638,.0603085355135344,4.278801158812303,.5592291172284423,.4391119789719474,,3.637656917743978,.0654374362960194,.0031699868164735,.0819151238398825,1,NO,NO,SA,YES,Afghanistan,Low Income,.19794022,7.2486386,1,9.5135698,1,Afghanistan,9164598458.537926,365.54873357194,5.9013996,34.826519,104.8624005641507,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG2006,Afghanistan,6,1,2006,AFG,345817,.0070640306867505,8.968530996931904,7.115892019761898,7.01255640959814,1.852638977170006,1.366689987637971,1.261180615629076,.4888969183585538,.6226831601078027,5.749202032123927,1.721414481931195,1.548793100102077,,3.343670216328289,.1033356101637571,.0021737618451377,.6841173338644427,1,NO,NO,SA,YES,Afghanistan,Low Income,.59223253,7.2486386,1,9.5135698,1,Afghanistan,9655582953.980188,372.8967346560689,5.9213014,35.06181,100.5553494113306,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG2007,Afghanistan,6,1,2007,AFG,427495,.0008198056117615,7.884977114139345,6.0615525928467,5.968343011214166,1.823424521292647,1.423592160785506,1.323461399256132,.4755036258318811,.6793029618007229,4.637960432061194,1.533666583043077,1.392883759852162,,3.076640475795038,.0932095816325337,.0069211798968409,.0276533732230786,1,NO,NO,SA,YES,Afghanistan,Low Income,.56871319,7.2486386,1,9.5135698,1,Afghanistan,10990594706.55645,412.9195849956842,6.023253,36.279575,76.17376109467161,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG2008,Afghanistan,6,1,2008,AFG,517509,.0011760379046548,7.931737339800855,6.174382443717887,6.029074750518348,1.757354896082967,1.834025159417518,1.664718847643229,.437873427971301,.8742836865812962,4.34035728430037,1.529601845270324,1.332666194759898,,2.768984978425496,.1453076931995386,.0239986185747494,.0417704606045499,1,NO,NO,SA,YES,Afghanistan,Low Income,.58318114,7.2486386,1,9.5135698,1,Afghanistan,11421973770.82327,418.4788157829553,6.0366263,36.440857,73.06552024403263,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG2009,Afghanistan,6,1,2009,AFG,607227,.0014863238953472,10.54025181978403,8.673145601172214,8.512670595778845,1.867106218611821,2.803235814622867,2.608631192134078,.6171347614187116,1.537097247749194,5.869909786549346,2.191285933426873,2.04867074190871,,3.58958468595764,.1604750053933702,.034129617095419,.0890391671648329,1,NO,NO,SA,YES,Afghanistan,Low Income,.77760977,7.2486386,1,9.5135698,1,Afghanistan,13865194314.71851,495.1089284981852,6.2047777,38.499268,56.90681742484694,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG2010,Afghanistan,6,1,2010,AFG,711759,.0027573084428859,11.24137386951623,9.559737410956517,9.327852703913825,1.681636458559709,2.994119818743423,2.563413175969675,.783654800651625,1.535780394556303,6.565617592213095,2.56171609163495,2.335087830383599,,3.893336542284678,.2318847070426928,.198821935731055,.1105649582934673,1,NO,NO,SA,YES,Afghanistan,Low Income,1.0155395,7.2486386,1,9.5135698,1,Afghanistan,15856574731.44105,550.5149739763357,6.310854,39.826878,54.96732809560425,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG2011,Afghanistan,6,1,2011,AFG,836222,.015264196828115,11.63264410612732,9.359386607702261,9.032268425688393,2.273257498425059,3.068957799458756,2.573097351184255,.9170260949843462,1.367384169079503,6.290428808243505,2.504398410870558,2.28214369346298,,3.65415595726972,.3271181820138672,.1687422662606341,.1318744401032262,1,NO,NO,SA,YES,Afghanistan,Low Income,1.2441443,7.2486386,1,9.5135698,1,Afghanistan,15924179997.79143,536.0124857382683,6.2841573,39.490631,50.3012220744035,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG2012,Afghanistan,6,1,2012,AFG,1033591,.0159229524057388,10.09821504298944,7.950485367620752,7.648761268533202,2.14772967536869,2.986829567749477,2.477800277866681,.9490453923844152,1.338196319874109,4.963655799871275,2.082927974321323,1.928464069087047,,2.811053299153147,.3017240990875501,.2073051907952469,.0696745263968049,1,NO,NO,SA,YES,Afghanistan,Low Income,1.2507695,7.2486386,1,9.5135698,1,Afghanistan,17954877146.65639,584.9073757294254,6.3714533,40.595417,44.659247762082,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG2013,Afghanistan,6,1,2013,AFG,1116827,.0051964855792347,9.529049709579013,7.54822666097793,7.236775452957351,1.980799147137381,2.899749266806766,2.477881756261265,.8920462237213106,1.455765248691158,4.648477394171166,1.73585441872376,1.624672665506833,,2.53536567624171,.3114512080205797,.1104163025249211,.3772572992056961,1,NO,NO,SA,YES,Afghanistan,Low Income,1.2034974,7.2486386,1,9.5135698,1,Afghanistan,18960483969.89414,597.5252236784297,6.3927965,40.867847,56.06566993646903,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG2014,Afghanistan,6,1,2014,AFG,1183040,.0078040139809305,8.342923597515723,7.141331781195056,6.815044991821917,1.201591816320666,3.244528652700669,2.797326385891432,1.32755223967406,1.355424064487253,3.896803128494388,1.463171231435962,1.355197561061334,,2.184147518342575,.3262867893731404,.1209154774360969,.2494843787158507,1,NO,NO,SA,YES,Afghanistan,Low Income,1.653839,7.2486386,1,9.5135698,1,Afghanistan,19477070577.85835,594.5741097251407,6.3878455,40.804569,52.34157719169404,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG2015,Afghanistan,6,1,2015,AFG,1227950,.008101636630156,9.882362870720305,7.865914880113198,7.548842695907,2.01644799060711,3.676858020723971,3.236780885008348,1.653372665571888,1.44509481669612,4.189056859389226,1.433948124851989,1.346430750121748,,2.469436460279328,.3170721842061973,.1230049515094263,.2856722742579095,1,NO,NO,SA,YES,Afghanistan,Low Income,1.9704448,7.2486386,1,9.5135698,1,Afghanistan,19759744157.43771,585.7082884023961,6.3728218,40.612858,55.80373194753885,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AFG2016,Afghanistan,6,1,2016,AFG,1320240,,10.6874507665273,7.665272980670181,,3.022177785857117,2.757074471308247,2.757074471308247,,,4.908198509361935,2.113252135975277,,,2.355632309277101,,,.4393140641095558,1,NO,NO,SA,YES,Afghanistan,Low Income,,7.2486386,1,9.5135698,1,Afghanistan,20206376461.4103,583.0551074459505,6.3682818,40.555012,55.92122685188815,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO1980,Angola,7,3,1980,AGO,,,,,,,,,,,,,,,,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,26521449164.75988,2969.960376349106,7.996304,63.94088,,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO1981,Angola,7,3,1981,AGO,,,,,,,,,,,,,,,,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,25354505078.11806,2742.656269081527,7.9166822,62.673859,,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO1982,Angola,7,3,1982,AGO,,,,,,,,,,,,,,,,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,25354505078.11806,2646.012554806878,7.8808093,62.107155,,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO1983,Angola,7,3,1983,AGO,,,,,,,,,,,,,,,,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,26419394653.54797,2660.144965469477,7.8861361,62.191143,,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO1984,Angola,7,3,1984,AGO,,,,,,,,,,,,,,,,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,28004558904.57509,2724.888996322591,7.910183,62.570995,,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO1985,Angola,7,3,1985,AGO,.0002035839996338,,,,27.70355239186452,10.85546999752138,,,,,,,,,,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,28984718323.28164,2732.076875865101,7.9128175,62.612682,88.49458496824279,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO1986,Angola,7,3,1986,AGO,.0001901670074463,,,,18.66780177945781,18.77297249370827,,,,,,,,,,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,29825275659.75936,2730.993005495665,7.9124207,62.606403,94.51968473829201,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO1987,Angola,7,3,1987,AGO,.0002209029998779,,,,20.86888816606142,7.288266799860929,,,,,,,,,,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,31042966695.08711,2767.179986704464,7.9255838,62.81488,82.68923565706608,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO1988,Angola,7,3,1988,AGO,.0002386190032959,,,,18.98423820999119,7.333866858164368,,,,,,,,,,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,32945556124.3923,2861.355540018202,7.9590507,63.346489,76.22649097203514,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO1989,Angola,7,3,1989,AGO,.0002777489929199,,,,20.77415273172045,5.904611868287961,,,,,,,,,,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,32959268546.46399,2786.725973823302,7.9326229,62.926506,65.52717459837872,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO1990,Angola,7,3,1990,AGO,.0003069849853516,,,,22.44409443057773,3.159763657135036,,,,,,,,,,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,31822141256.21665,2614.492503904563,7.8688254,61.918415,59.53007299145947,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO1991,Angola,7,3,1991,AGO,.0008049600219727,,,,14.75849691378034,3.528125524843113,,,,,,,,,,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,32137613010.45088,2560.063030537661,7.8477874,61.587769,57.14285714285714,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO1992,Angola,7,3,1992,AGO,.0026435,,,,34.95365992055986,.6430868167202573,,22.92415358426329,,,12.02950633629658,6.544354076035559,,,4.917722716096085,,,.5674295441649329,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,30261328943.3977,2333.476549505561,7.7551146,60.1418,97.36842105263158,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO1993,Angola,7,3,1993,AGO,.02693780078125,,,,38.2362319910291,.7424511066219244,,25.24333762514543,,,5.939608852975395,1.484902213243849,,,2.598578873176735,,,1.856127766554811,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,23003628103.41358,1716.210430870501,7.4478741,55.470829,100,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO1994,Angola,7,3,1994,AGO,1,,,,25.7,.4,18.8,18.8,,,2,.5,,,1.2,,,.3,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,23311730287.40923,1684.215254578253,7.4290552,55.190861,,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO1995,Angola,7,3,1995,AGO,15,,,,27.16,.28,18.96666666666667,18.96666666666667,,,2.433333333333333,.533333333333334,,,1.34,,,.5599999999999999,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,26808489836.79094,1878.793265789511,7.5383849,56.827248,,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO1996,Angola,7,3,1996,AGO,913,,,,41.00810514786419,.2032858707557503,26.94775465498357,26.94775465498357,,,3.275355969331873,.7702081051478642,,,1.761883899233297,,,.7432639649507119,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,30439530825.34765,2073.214959290234,7.6368556,58.321564,,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO1997,Angola,7,3,1997,AGO,1915,,,,25.92835509138381,7.38313315926893,14.1823498694517,14.1823498694517,,,4.228772845953002,1.421096605744125,,,1.766579634464752,,,1.041096605744125,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,32653786720.21215,2164.081638131306,7.6797514,58.97858,,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO1998,Angola,7,3,1998,AGO,2794,,,,32.21188260558339,,,3.579098067287044,,,7.158196134574088,3.579098067287044,,,3.579098067287044,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,34185623674.95635,2204.909862849585,7.698442,59.26601,,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO1999,Angola,7,3,1999,AGO,18772,,42.61666311527807,42.61666958768379,42.61666311527807,,,1.598124866822928,,,3.728958022586832,1.598124866822928,,,1.065416577881952,6.47240571063e-06,,1.065416577881952,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,34931379545.11695,2190.087274328473,7.6916966,59.162197,,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO2000,Angola,7,3,2000,AGO,100211,,45.90314436538903,45.90314527247508,45.90314436538903,,,1.397052219816188,,,3.492630549540469,1.596631108361358,,,1.197473331271018,9.07086048438e-07,,.6985261099080939,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,35998401929.87544,2189.56075278223,7.6914563,59.158501,152.5471094548585,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO2001,Angola,7,3,2001,AGO,215484,,41.25596331978244,41.25596553711645,41.25596331978244,,,2.459579365521338,,,5.940116203523232,2.691615154721464,,,2.041914944961111,2.21733400160e-06,,1.206586103840656,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,37512494194.48785,2208.791536003019,7.700201,59.293095,150.3357946900931,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO2002,Angola,7,3,2002,AGO,544012,,35.07275574803497,34.73210341821504,34.72349874635118,,,2.297743432130174,,,5.514584237112417,2.683764328728043,,,1.948486430446387,.0086046718638559,,.8823334779379867,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,42638834053.56884,2426.431783481753,7.7941771,60.749195,124.9599144913068,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO2003,Angola,7,3,2003,AGO,1058590,,36.54861655598485,36.09009700224827,36.08573668748052,,,2.616688236238771,,,6.036331346413626,2.843404906526606,,,2.172701423591759,.0043603147677571,,1.020225016295261,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,43913671240.49369,2412.39252143346,7.7883744,60.658775,130.4536697364577,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO2004,Angola,7,3,2004,AGO,1640820,,36.70116161431479,36.35986884606478,36.35986884606478,,,2.584073816750161,,,5.174242147219074,2.224497507343889,,,2.023378554625126,,,.9263660852500579,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,,0,,0,Angola,48723474948.03264,2582.64647618106,7.8565698,61.725689,124.3951502357277,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO2005,Angola,7,3,2005,AGO,2460830,,43.86324939146548,42.681719180878,42.68072154516972,,,2.5682391713365,,,5.079586968624407,2.230954596619839,,,1.909924700202777,.0009976357082773,,.9387076718017905,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,39.544201,0,42.382816,0,Angola,56046084738.63072,2866.434693689993,7.9608245,63.374725,139.6574324184878,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO2006,Angola,7,3,2006,AGO,3358540,,50.16763236406295,,,,,2.584456341148237,,,4.183365390913909,1.667391187837572,,,1.467899742149863,,,1.048074460926474,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,39.544201,0,42.382816,0,Angola,62518109040.70502,3085.424832504039,8.0344448,64.552307,118.7745178257826,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
AGO2007,Angola,7,3,2007,AGO,4636800,,45.77294685990338,,44.27191166321601,1.501035196687371,,,,,,,,,,,,,4,YES,YES,SSA,YES,Angola,Upper-Middle Income,,39.544201,0,42.382816,0,Angola,71276907517.77445,3394.512334514485,8.1299152,66.09552,117.4738077948159,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
