year,Country_Code,GDP_LCU_proj,GDP_Constant_USD_proj,GDP_Constant_USD_proj_lag,GDP_Const_proj_growth_rate,GDP_LCU_proj_lag,GDP_LCU_proj_growth_rate,Country,GDP_growth_rate_IMF
2015,ARG,5.95451E+12,4.55825E+11,4.43707E+11,2.73116231,4.57909E+12,0.300370961,Argentina,2.7
2016,ARG,8.22816E+12,4.46343E+11,4.55825E+11,-2.080328465,5.95451E+12,0.381836385,Argentina,-2.1
2017,ARG,1.06448E+13,4.58254E+11,4.46343E+11,2.668592453,8.22816E+12,0.293701053,Argentina,2.7
2018,ARG,1.46058E+13,4.46881E+11,4.58254E+11,-2.481795073,1.06448E+13,0.3721084,Argentina,-2.5
2019,ARG,2.14443E+13,4.37145E+11,4.46881E+11,-2.178728819,1.46058E+13,0.468204498,Argentina,-2.2
2020,ARG,2.98424E+13,4.14195E+11,4.37145E+11,-5.249871254,2.14443E+13,0.391626656,Argentina,-9.9
2021,ARG,4.23516E+13,4.2345E+11,4.14195E+11,2.234381914,2.98424E+13,0.419171929,Argentina,3.9
2022,ARG,5.69493E+13,4.33183E+11,4.2345E+11,2.298636436,4.23516E+13,0.344680488,Argentina,
1980,ARM,,,,,,,Armenia,
1981,ARM,,,,,,,Armenia,
1982,ARM,,,,,,,Armenia,
1983,ARM,,,,,,,Armenia,
1984,ARM,,,,,,,Armenia,
1985,ARM,,,,,,,Armenia,
1986,ARM,,,,,,,Armenia,
1987,ARM,,,,,,,Armenia,
1988,ARM,,,,,,,Armenia,
1989,ARM,,,,,,,Armenia,
1990,ARM,50310000,6357861888,,,,,Armenia,
1991,ARM,79690000,5613992960,6357861888,-11.6999855,50310000,0.583979309,Armenia,
1992,ARM,310190000,3267345664,5613992960,-41.79996872,79690000,2.8924582,Armenia,
1993,ARM,4218410000,2979819520,3267345664,-8.799991608,310190016,12.59943867,Armenia,-14.1
1994,ARM,1.87065E+11,3140727552,2979819520,5.399925232,4218409984,43.34490585,Armenia,5.4
1995,ARM,5.22256E+11,3357437952,3140727552,6.900006294,1.87065E+11,1.791840672,Armenia,8
1996,ARM,6.61209E+11,3554359552,3357437952,5.865234375,5.22256E+11,0.266063154,Armenia,5.2
1997,ARM,8.04335E+11,3672405248,3554359552,3.321152449,6.61209E+11,0.216461167,Armenia,3.4
1998,ARM,9.55385E+11,3940492032,3672405248,7.300032616,8.04335E+11,0.18779479,Armenia,6.3
1999,ARM,9.87443E+11,4070534400,3940492032,3.30015564,9.55385E+11,0.033555813,Armenia,3.2
2000,ARM,1.03134E+12,4310690816,4070534400,5.89987421,9.87443E+11,0.044452883,Armenia,5.9
2001,ARM,1.17588E+12,4722645504,4310690816,9.556581497,1.03134E+12,0.140147075,Armenia,9.5
2002,ARM,1.36247E+12,5345393664,4722645504,13.18642616,1.17588E+12,0.158685759,Armenia,14.8
2003,ARM,1.62464E+12,6095924736,5345393664,14.04070759,1.36247E+12,0.19242309,Armenia,14.1
2004,ARM,1.90795E+12,6734035456,6095924736,10.46782494,1.62464E+12,0.174378037,Armenia,10.5
2005,ARM,2.24288E+12,7667756032,6734035456,13.86569118,1.90794E+12,0.175548047,Armenia,14.1
2006,ARM,2.65619E+12,8679746560,7667756032,13.19800091,2.24288E+12,0.18427594,Armenia,13.2
2007,ARM,3.14928E+12,9873143808,8679746560,13.74921799,2.65619E+12,0.185639173,Armenia,13.7
2008,ARM,3.56823E+12,10554396672,9873143808,6.900060177,3.14928E+12,0.133028716,Armenia,6.9
2009,ARM,3.14165E+12,9060952064,10554396672,-14.14997578,3.56823E+12,-0.119548723,Armenia,-14.1
2010,ARM,3.4602E+12,9260284928,9060952064,2.199910879,3.14165E+12,0.101396412,Armenia,2.2
2011,ARM,3.77795E+12,9695522816,9260284928,4.700048447,3.4602E+12,0.09182784,Armenia,4.7
2012,ARM,4.26646E+12,11129601024,9695522816,14.79113865,3.77795E+12,0.129307061,Armenia,7.1
2013,ARM,4.55564E+12,11496876032,11129601024,3.299983501,4.26646E+12,0.067779131,Armenia,3.4
2014,ARM,4.82863E+12,11910764544,11496876032,3.600008488,4.55564E+12,0.059923101,Armenia,3.6
2015,ARM,5.04363E+12,12291911680,11910764544,3.200022459,4.82863E+12,0.044527598,Armenia,3.3
2016,ARM,5.06729E+12,12316498944,12291911680,0.200027987,5.04363E+12,0.00469121,Armenia,0.2
2017,ARM,5.56449E+12,13240238080,12316498944,7.500013828,5.06729E+12,0.09811946,Armenia,7.5
2018,ARM,6.00506E+12,13922306048,13240238080,5.151478291,5.56449E+12,0.079174317,Armenia,5.2
2019,ARM,6.55188E+12,14980419584,13922306048,7.600131512,6.00506E+12,0.091059245,Armenia,7.6
2020,ARM,6.81415E+12,15238256640,14980419584,1.721160412,6.55188E+12,0.040030636,Armenia,-1.5
2021,ARM,7.39652E+12,15927872512,15238256640,4.525556087,6.81415E+12,0.085465245,Armenia,4.8
2022,ARM,8.04363E+12,16678287360,15927872512,4.711331367,7.39652E+12,0.087487988,Armenia,
1980,ASM,,,,,,,American Samoa,
1981,ASM,,,,,,,American Samoa,
1982,ASM,,,,,,,American Samoa,
1983,ASM,,,,,,,American Samoa,
1984,ASM,,,,,,,American Samoa,
1985,ASM,,,,,,,American Samoa,
1986,ASM,,,,,,,American Samoa,
1987,ASM,,,,,,,American Samoa,
1988,ASM,,,,,,,American Samoa,
1989,ASM,,,,,,,American Samoa,
1990,ASM,,,,,,,American Samoa,
1991,ASM,,,,,,,American Samoa,
1992,ASM,,,,,,,American Samoa,
1993,ASM,,,,,,,American Samoa,
1994,ASM,,,,,,,American Samoa,
1995,ASM,,,,,,,American Samoa,
1996,ASM,,,,,,,American Samoa,
1997,ASM,,,,,,,American Samoa,
1998,ASM,,,,,,,American Samoa,
1999,ASM,,,,,,,American Samoa,
2000,ASM,,,,,,,American Samoa,
2001,ASM,,,,,,,American Samoa,
2002,ASM,,,,,,,American Samoa,
2003,ASM,,,,,,,American Samoa,
2004,ASM,,,,,,,American Samoa,
2005,ASM,,,,,,,American Samoa,
2006,ASM,,,,,,,American Samoa,
2007,ASM,,,,,,,American Samoa,
2008,ASM,,,,,,,American Samoa,
2009,ASM,,,,,,,American Samoa,
2010,ASM,,,,,,,American Samoa,
2011,ASM,,,,,,,American Samoa,
2012,ASM,,,,,,,American Samoa,
2013,ASM,,,,,,,American Samoa,
2014,ASM,,,,,,,American Samoa,
2015,ASM,,,,,,,American Samoa,
2016,ASM,,,,,,,American Samoa,
2017,ASM,,,,,,,American Samoa,
2018,ASM,,,,,,,American Samoa,
2019,ASM,,,,,,,American Samoa,
2020,ASM,,,,,,,American Samoa,
2021,ASM,,,,,,,American Samoa,
1980,ATG,,,,8.199999809,,,Antigua and Barbuda,8.2
1981,ATG,,,,3.799999952,,,Antigua and Barbuda,3.8
1982,ATG,,,,-0.100000001,,,Antigua and Barbuda,-0.1
1983,ATG,,,,5.400000095,,,Antigua and Barbuda,5.4
1984,ATG,,,,10.19999981,,,Antigua and Barbuda,10.2
1985,ATG,,,,7.599999905,,,Antigua and Barbuda,7.6
1986,ATG,,,,11.5,,,Antigua and Barbuda,11.5
1987,ATG,,,,6.599999905,,,Antigua and Barbuda,6.6
1988,ATG,,,,5.199999809,,,Antigua and Barbuda,5.2
1989,ATG,,,,5.300000191,,,Antigua and Barbuda,5.3
1990,ATG,,,,3,,,Antigua and Barbuda,3
1991,ATG,,,,2.200000048,,,Antigua and Barbuda,2.2
1992,ATG,,,,1.200000048,,,Antigua and Barbuda,1.2
1993,ATG,,,,5.300000191,,,Antigua and Barbuda,5.3
1994,ATG,,,,6.699999809,,,Antigua and Barbuda,6.7
1995,ATG,,,,-4.400000095,,,Antigua and Barbuda,-4.4
1996,ATG,,,,6.599999905,,,Antigua and Barbuda,6.6
1997,ATG,,,,5.5,,,Antigua and Barbuda,5.5
1998,ATG,,,,4.699999809,,,Antigua and Barbuda,4.7
1999,ATG,,,,3.700000048,,,Antigua and Barbuda,3.7
2000,ATG,,,,6.699999809,,,Antigua and Barbuda,6.7
2001,ATG,,,,-5,,,Antigua and Barbuda,-5
2002,ATG,,,,1,,,Antigua and Barbuda,1
2003,ATG,,,,6.099999905,,,Antigua and Barbuda,6.1
2004,ATG,,,,5.699999809,,,Antigua and Barbuda,5.7
2005,ATG,,,,6.400000095,,,Antigua and Barbuda,6.4
2006,ATG,,,,12.69999981,,,Antigua and Barbuda,12.7
2007,ATG,,,,9.300000191,,,Antigua and Barbuda,9.3
2008,ATG,,,,0,,,Antigua and Barbuda,0
2009,ATG,,,,-12.10000038,,,Antigua and Barbuda,-12.1
2010,ATG,,,,-7.599999905,,,Antigua and Barbuda,-7.6
2011,ATG,,,,-2,,,Antigua and Barbuda,-2
2012,ATG,,,,3.400000095,,,Antigua and Barbuda,3.4
2013,ATG,,,,-0.600000024,,,Antigua and Barbuda,-0.6
2014,ATG,,,,3.799999952,,,Antigua and Barbuda,3.8
2015,ATG,,,,3.799999952,,,Antigua and Barbuda,3.8
2016,ATG,,,,5.5,,,Antigua and Barbuda,5.5
2017,ATG,,,,3.099999905,,,Antigua and Barbuda,3.1
2018,ATG,,,,7.400000095,,,Antigua and Barbuda,7.4
2019,ATG,,,,5.300000191,,,Antigua and Barbuda,5.3
2020,ATG,,,,-10,,,Antigua and Barbuda,-10
2021,ATG,,,,8,,,Antigua and Barbuda,8
1980,AUS,,,,2.900000095,,,Australia,2.9
1981,AUS,,,,4.099999905,,,Australia,4.1
1982,AUS,,,,0.100000001,,,Australia,0.1
1983,AUS,,,,-0.5,,,Australia,-0.5
1984,AUS,,,,6.300000191,,,Australia,6.3
1985,AUS,,,,5.5,,,Australia,5.5
1986,AUS,,,,2.400000095,,,Australia,2.4
1987,AUS,,,,4.900000095,,,Australia,4.9
1988,AUS,,,,4.300000191,,,Australia,4.3
1989,AUS,,,,4.599999905,,,Australia,4.6
1990,AUS,,,,1.5,,,Australia,1.5
1991,AUS,,,,-1,,,Australia,-1
1992,AUS,,,,2.599999905,,,Australia,2.6
1993,AUS,,,,3.900000095,,,Australia,3.9
1994,AUS,,,,4.900000095,,,Australia,4.9
1995,AUS,,,,2.799999952,,,Australia,2.8
1996,AUS,,,,4.199999809,,,Australia,4.2
1997,AUS,,,,4.599999905,,,Australia,4.6
1998,AUS,,,,4.699999809,,,Australia,4.7
1999,AUS,,,,4.5,,,Australia,4.5
2000,AUS,,,,3,,,Australia,3
2001,AUS,,,,2.599999905,,,Australia,2.6
2002,AUS,,,,4.099999905,,,Australia,4.1
2003,AUS,,,,2.799999952,,,Australia,2.8
2004,AUS,,,,4.099999905,,,Australia,4.1
2005,AUS,,,,3,,,Australia,3
2006,AUS,,,,2.700000048,,,Australia,2.7
2007,AUS,,,,4.400000095,,,Australia,4.4
2008,AUS,,,,2.700000048,,,Australia,2.7
2009,AUS,,,,1.899999976,,,Australia,1.9
2010,AUS,,,,2.400000095,,,Australia,2.4
2011,AUS,,,,2.799999952,,,Australia,2.8
2012,AUS,,,,3.799999952,,,Australia,3.8
2013,AUS,,,,2.099999905,,,Australia,2.1
2014,AUS,,,,2.599999905,,,Australia,2.6
2015,AUS,,,,2.299999952,,,Australia,2.3
2016,AUS,,,,2.799999952,,,Australia,2.8
2017,AUS,,,,2.5,,,Australia,2.5
2018,AUS,,,,2.700000048,,,Australia,2.7
2019,AUS,,,,1.799999952,,,Australia,1.8
2020,AUS,,,,-4.5,,,Australia,-4.5
2021,AUS,,,,4,,,Australia,4
1980,AUT,,,,2.299999952,,,Austria,2.3
1981,AUT,,,,-0.100000001,,,Austria,-0.1
1982,AUT,,,,1.899999976,,,Austria,1.9
1983,AUT,,,,2.799999952,,,Austria,2.8
1984,AUT,,,,0.300000012,,,Austria,0.3
1985,AUT,,,,2.200000048,,,Austria,2.2
1986,AUT,,,,2.299999952,,,Austria,2.3
1987,AUT,,,,1.700000048,,,Austria,1.7
1988,AUT,,,,1,,,Austria,1
1989,AUT,,,,3.900000095,,,Austria,3.9
1990,AUT,,,,4.300000191,,,Austria,4.3
1991,AUT,,,,3.400000095,,,Austria,3.4
1992,AUT,,,,2.099999905,,,Austria,2.1
1993,AUT,,,,0.5,,,Austria,0.5
1994,AUT,,,,2.400000095,,,Austria,2.4
1995,AUT,,,,2.700000048,,,Austria,2.7
1996,AUT,,,,2.400000095,,,Austria,2.4
1997,AUT,,,,2.099999905,,,Austria,2.1
1998,AUT,,,,3.599999905,,,Austria,3.6
1999,AUT,,,,3.599999905,,,Austria,3.6
2000,AUT,,,,3.400000095,,,Austria,3.4
2001,AUT,,,,1.299999952,,,Austria,1.3
2002,AUT,,,,1.700000048,,,Austria,1.7
2003,AUT,,,,0.899999976,,,Austria,0.9
2004,AUT,,,,2.700000048,,,Austria,2.7
2005,AUT,,,,2.200000048,,,Austria,2.2
2006,AUT,,,,3.5,,,Austria,3.5
2007,AUT,,,,3.700000048,,,Austria,3.7
2008,AUT,,,,1.5,,,Austria,1.5
2009,AUT,,,,-3.799999952,,,Austria,-3.8
2010,AUT,,,,1.799999952,,,Austria,1.8
2011,AUT,,,,2.900000095,,,Austria,2.9
2012,AUT,,,,0.699999988,,,Austria,0.7
2013,AUT,,,,0,,,Austria,0
2014,AUT,,,,0.699999988,,,Austria,0.7
2015,AUT,,,,1,,,Austria,1
2016,AUT,,,,2.099999905,,,Austria,2.1
2017,AUT,,,,2.5,,,Austria,2.5
2018,AUT,,,,2.400000095,,,Austria,2.4
2019,AUT,,,,1.600000024,,,Austria,1.6
2020,AUT,,,,-7,,,Austria,-7
2021,AUT,,,,4.5,,,Austria,4.5
1980,AZE,,20356235264,,,,,Azerbaijan,
1981,AZE,,21136181248,20356235264,3.831484318,,,Azerbaijan,
1982,AZE,,21965099008,21136181248,3.921795368,,,Azerbaijan,
1983,AZE,,22924066816,21965099008,4.365870476,,,Azerbaijan,
1984,AZE,,23906969600,22924066816,4.287645817,,,Azerbaijan,
1985,AZE,,23536191488,23906969600,-1.550920606,,,Azerbaijan,
1986,AZE,,24358594560,23536191488,3.49420619,,,Azerbaijan,
1987,AZE,,24990189568,24358594560,2.592904091,,,Azerbaijan,
1988,AZE,,25877352448,24990189568,3.550044537,,,Azerbaijan,
1989,AZE,,25677228032,25877352448,-0.773357391,,,Azerbaijan,
1990,AZE,300000,22672996352,25677228032,-11.69998455,,,Azerbaijan,
1991,AZE,500000,22514282496,22672996352,-0.700012684,300000,0.666666687,Azerbaijan,
1992,AZE,4800000,17426049024,22514282496,-22.60002518,500000,8.600000381,Azerbaijan,
1993,AZE,31400000,13400636416,17426049024,-23.09997368,4800000,5.541666508,Azerbaijan,-23.1
1994,AZE,374700000,10760700928,13400636416,-19.70007515,31400000,10.93312073,Azerbaijan,-19.7
1995,AZE,2133800000,9490952192,10760700928,-11.79987049,374700000,4.694689274,Azerbaijan,-13
1996,AZE,2732600000,9614331904,9490952192,1.299971938,2133800064,0.280626088,Azerbaijan,2.5
1997,AZE,3158300000,10171971584,9614331904,5.800087452,2732600064,0.155785665,Azerbaijan,8.9
1998,AZE,3440600000,11189150720,10171971584,9.999822617,3158299904,0.089383565,Azerbaijan,6
1999,AZE,3775100000,12017165312,11189150720,7.400156021,3440600064,0.097221397,Azerbaijan,11.4
2000,AZE,4718100000,13351067648,12017165312,11.09997463,3775099904,0.249794737,Azerbaijan,6.2
2001,AZE,5315600000,14672809984,13351067648,9.899899483,4718099968,0.126639962,Azerbaijan,6.5
2002,AZE,6062500000,16057769984,14672809984,9.438955307,5315599872,0.140510976,Azerbaijan,9.4
2003,AZE,7146500000,17696995328,16057769984,10.20829964,6062499840,0.178804159,Azerbaijan,10.2
2004,AZE,8530200000,19334645760,17696995328,9.253832817,7146500096,0.193619236,Azerbaijan,9.3
2005,AZE,12522500000,24740904960,19334645760,27.96151161,8530200064,0.468019485,Azerbaijan,28
2006,AZE,18746200000,33268160512,24740904960,34.46622467,12522500096,0.49700138,Azerbaijan,34.5
2007,AZE,28360500000,41739296768,33268160512,25.46319389,18746200064,0.512866616,Azerbaijan,25.5
2008,AZE,40137200000,46160084992,41739296768,10.59142971,28360499200,0.415250123,Azerbaijan,10.6
2009,AZE,35601500000,50485063680,46160084992,9.369520187,40137199616,-0.113004886,Azerbaijan,9.4
2010,AZE,42465000000,52902703104,50485063680,4.78882122,35601498112,0.192786887,Azerbaijan,4.8
2011,AZE,52082000000,52070543360,52902703104,-1.573000431,42465001472,0.226468816,Azerbaijan,-1.6
2012,AZE,54743700000,53217632256,52070543360,2.20295167,52081999872,0.05110595,Azerbaijan,2.2
2013,AZE,58182000000,56326963200,53217632256,5.842670441,54743699456,0.06280724,Azerbaijan,5.8
2014,AZE,59014100000,57902587904,56326963200,2.797283173,58182000640,0.014301663,Azerbaijan,2.8
2015,AZE,54380000000,58511007744,57902587904,1.050764561,59014098944,-0.078525282,Azerbaijan,1
2016,AZE,59922670000,56718102528,58511007744,-3.06421876,54379999232,0.101924807,Azerbaijan,-3.1
2017,AZE,69109350000,56774828032,56718102528,0.100013047,59922669568,0.153308928,Azerbaijan,0.2
2018,AZE,79831790000,57626443776,56774828032,1.499988198,69109350400,0.155151799,Azerbaijan,1.5
2019,AZE,82254260000,58894233600,57626443776,2.200013876,79831793664,0.030344632,Azerbaijan,2.3
2020,AZE,69797690000,58776440832,58894233600,-0.200007305,82254258176,-0.151439801,Azerbaijan,-2.2
2021,AZE,75382350000,60069519360,58776440832,2.199994564,69797691392,0.080012083,Azerbaijan,0.7
2022,AZE,81388160000,61511192576,60069519360,2.400007963,75382349824,0.079671308,Azerbaijan,
1980,BDI,82775400000,1153581824,,-6.800000191,,,Burundi,-6.8
1981,BDI,87214200000,1293896064,1153581824,12.16335392,82775400448,0.053624623,Burundi,12.2
1982,BDI,91190000000,1280257920,1293896064,-1.054037094,87214202880,0.045586579,Burundi,-1.1
1983,BDI,1.00658E+11,1327826944,1280257920,3.715581417,91190001664,0.103827156,Burundi,3.7
1984,BDI,1.18171E+11,1329890560,1327826944,0.155413017,1.00658E+11,0.173985139,Burundi,0.2
1985,BDI,1.38791E+11,1486594688,1329890560,11.7832346,1.18171E+11,0.174492881,Burundi,11.8
1986,BDI,1.37201E+11,1534911360,1486594688,3.250157833,1.38791E+11,-0.011456031,Burundi,3.2
1987,BDI,1.39804E+11,1619379584,1534911360,5.503133774,1.37201E+11,0.018972162,Burundi,5.5
1988,BDI,1.51964E+11,1700849536,1619379584,5.030936241,1.39804E+11,0.086978912,Burundi,5
1989,BDI,1.76743E+11,1723804032,1700849536,1.349590063,1.51964E+11,0.163058415,Burundi,1.3
1990,BDI,1.93878E+11,1784136448,1723804032,3.499958038,1.76743E+11,0.096948639,Burundi,3.5
1991,BDI,2.11898E+11,1873285248,1784136448,4.996747971,1.93878E+11,0.092945047,Burundi,5.8
1992,BDI,2.256E+11,1892202240,1873285248,1.00982976,2.11898E+11,0.064663149,Burundi,1
1993,BDI,2.279E+11,1774132096,1892202240,-6.239826679,2.256E+11,0.010195054,Burundi,-6.2
1994,BDI,2.33721E+11,1706180608,1774132096,-3.83012557,2.279E+11,0.025541913,Burundi,-3.8
1995,BDI,2.49865E+11,1571055360,1706180608,-7.91975069,2.33721E+11,0.069073789,Burundi,-7.9
1996,BDI,2.631E+11,1445366144,1571055360,-8.000305176,2.49865E+11,0.052968625,Burundi,-8
1997,BDI,3.428E+11,1422389248,1445366144,-1.589693785,2.631E+11,0.3029266,Burundi,0.4
1998,BDI,4.002E+11,1489951872,1422389248,4.749938965,3.428E+11,0.167444557,Burundi,4.8
1999,BDI,4.554E+11,1474900480,1489951872,-1.01019311,4.002E+11,0.137931019,Burundi,1.2
2000,BDI,6.27333E+11,1462264320,1474900480,-0.856746614,4.554E+11,0.377543271,Burundi,1.8
2001,BDI,7.28047E+11,1492322048,1462264320,2.055560589,6.27333E+11,0.160541952,Burundi,1.7
2002,BDI,7.68235E+11,1558680832,1492322048,4.446680069,7.28047E+11,0.055200867,Burundi,2.4
2003,BDI,8.49483E+11,1539606912,1558680832,-1.223721981,7.68235E+11,0.105758391,Burundi,2.5
2004,BDI,1.00762E+12,1614025984,1539606912,4.833641052,8.49483E+11,0.186152592,Burundi,3.8
2005,BDI,1.20824E+12,1628344576,1614025984,0.887135148,1.00762E+12,0.199111566,Burundi,4.4
2006,BDI,1.3099E+12,1716498944,1628344576,5.413741589,1.20824E+12,0.084135346,Burundi,5.4
2007,BDI,1.46723E+12,1775754624,1716498944,3.452124357,1.3099E+12,0.120109156,Burundi,3.5
2008,BDI,1.91114E+12,1862084608,1775754624,4.8615942,1.46723E+12,0.30254814,Burundi,4.9
2009,BDI,2.19151E+12,1933079168,1862084608,3.81263876,1.91114E+12,0.146703124,Burundi,3.8
2010,BDI,2.50105E+12,2032135168,1933079168,5.124259949,2.19151E+12,0.141244218,Burundi,5.1
2011,BDI,2.81953E+12,2114083712,2032135168,4.032632351,2.50105E+12,0.127341494,Burundi,4
2012,BDI,3.36586E+12,2208085248,2114083712,4.446443558,2.81953E+12,0.193763897,Burundi,4.4
2013,BDI,3.81247E+12,2316816384,2208085248,4.924227238,3.36586E+12,0.132689223,Burundi,5.9
2014,BDI,4.185E+12,2415064832,2316816384,4.240665913,3.81247E+12,0.097712986,Burundi,4.5
2015,BDI,4.87918E+12,2320876544,2415064832,-3.900031567,4.185E+12,0.16587317,Burundi,-3.9
2016,BDI,4.8971E+12,2306954240,2320876544,-0.599872649,4.87918E+12,0.003673417,Burundi,-0.6
2017,BDI,5.48507E+12,2318491392,2306954240,0.500103176,4.8971E+12,0.120064288,Burundi,0.5
2018,BDI,5.41449E+12,2355816704,2318491392,1.609896541,5.48507E+12,-0.012868213,Burundi,1.6
2019,BDI,5.55959E+12,2399220992,2355816704,1.842430592,5.41449E+12,0.02679869,Burundi,1.8
2020,BDI,6.06719E+12,2439926016,2399220992,1.696593404,5.55959E+12,0.091301881,Burundi,-5.5
2021,BDI,6.53873E+12,2496654336,2439926016,2.325001717,6.06719E+12,0.077720948,Burundi,4.2
2022,BDI,7.17346E+12,2559872768,2496654336,2.53212595,6.53873E+12,0.097071715,Burundi,
1980,BEL,,,,4.400000095,,,Belgium,4.4
1981,BEL,,,,-0.300000012,,,Belgium,-0.3
1982,BEL,,,,0.600000024,,,Belgium,0.6
1983,BEL,,,,0.300000012,,,Belgium,0.3
1984,BEL,,,,2.5,,,Belgium,2.5
1985,BEL,,,,1.700000048,,,Belgium,1.7
1986,BEL,,,,1.799999952,,,Belgium,1.8
1987,BEL,,,,2.299999952,,,Belgium,2.3
1988,BEL,,,,4.699999809,,,Belgium,4.7
1989,BEL,,,,3.5,,,Belgium,3.5
1990,BEL,,,,3.099999905,,,Belgium,3.1
1991,BEL,,,,1.799999952,,,Belgium,1.8
1992,BEL,,,,1.5,,,Belgium,1.5
1993,BEL,,,,-1,,,Belgium,-1
1994,BEL,,,,3.200000048,,,Belgium,3.2
1995,BEL,,,,2.400000095,,,Belgium,2.4
1996,BEL,,,,1.299999952,,,Belgium,1.3
1997,BEL,,,,3.799999952,,,Belgium,3.8
1998,BEL,,,,2,,,Belgium,2
1999,BEL,,,,3.5,,,Belgium,3.5
2000,BEL,,,,3.700000048,,,Belgium,3.7
2001,BEL,,,,1.100000024,,,Belgium,1.1
2002,BEL,,,,1.700000048,,,Belgium,1.7
2003,BEL,,,,1,,,Belgium,1
2004,BEL,,,,3.599999905,,,Belgium,3.6
2005,BEL,,,,2.299999952,,,Belgium,2.3
2006,BEL,,,,2.599999905,,,Belgium,2.6
2007,BEL,,,,3.700000048,,,Belgium,3.7
2008,BEL,,,,0.400000006,,,Belgium,0.4
2009,BEL,,,,-2,,,Belgium,-2
2010,BEL,,,,2.900000095,,,Belgium,2.9
2011,BEL,,,,1.700000048,,,Belgium,1.7
2012,BEL,,,,0.699999988,,,Belgium,0.7
2013,BEL,,,,0.5,,,Belgium,0.5
2014,BEL,,,,1.600000024,,,Belgium,1.6
2015,BEL,,,,2,,,Belgium,2
2016,BEL,,,,1.5,,,Belgium,1.5
2017,BEL,,,,2,,,Belgium,2
2018,BEL,,,,1.5,,,Belgium,1.5
2019,BEL,,,,1.399999976,,,Belgium,1.4
2020,BEL,,,,-6.900000095,,,Belgium,-6.9
2021,BEL,,,,4.599999905,,,Belgium,4.6
1980,BEN,2.96901E+11,1286829952,,9.300000191,,,Benin,9.3
1981,BEN,3.50838E+11,1414923264,1286829952,9.954175949,2.96901E+11,0.181666672,Benin,1.9
1982,BEN,4.166E+11,1446544896,1414923264,2.234865427,3.50838E+11,0.187442645,Benin,1.7
1983,BEN,4.174E+11,1383647616,1446544896,-4.348104477,4.166E+11,0.001920311,Benin,-2
1984,BEN,4.593E+11,1493373696,1383647616,7.930203915,4.174E+11,0.100383334,Benin,0.4
1985,BEN,4.698E+11,1605829248,1493373696,7.530302048,4.593E+11,0.022860849,Benin,4.3
1986,BEN,4.627E+11,1640695296,1605829248,2.17121768,4.698E+11,-0.0151128,Benin,2.7
1987,BEN,4.69562E+11,1616085248,1640695296,-1.499976754,4.627E+11,0.014830372,Benin,-2.1
1988,BEN,4.82587E+11,1671117568,1616085248,3.405285597,4.69562E+11,0.027738618,Benin,3.4
1989,BEN,4.79244E+11,1623419904,1671117568,-2.854237556,4.82587E+11,-0.006927216,Benin,-2.8
1990,BEN,5.3363E+11,1769134592,1623419904,8.975785255,4.79244E+11,0.113482915,Benin,9
1991,BEN,5.60388E+11,1843894784,1769134592,4.225805759,5.3363E+11,0.050143372,Benin,4.2
1992,BEN,5.94416E+11,1898434944,1843894784,2.957878113,5.60388E+11,0.06072225,Benin,3
1993,BEN,6.4407E+11,2009229696,1898434944,5.836110115,5.94416E+11,0.083534136,Benin,5.8
1994,BEN,8.87259E+11,2049823488,2009229696,2.020365953,6.4407E+11,0.377581656,Benin,2
1995,BEN,1.08297E+12,2173742080,2049823488,6.045330048,8.87259E+11,0.220574826,Benin,6
1996,BEN,1.20784E+12,2267738112,2173742080,4.324157715,1.08297E+12,0.115302771,Benin,4.3
1997,BEN,1.32394E+12,2397792000,2267738112,5.734960556,1.20784E+12,0.096124858,Benin,5.7
1998,BEN,1.44839E+12,2492764416,2397792000,3.960828066,1.32394E+12,0.093998395,Benin,4
1999,BEN,2.26334E+12,4502901248,2492764416,80.63886261,1.44839E+12,0.562662184,Benin,4.4
2000,BEN,2.49993E+12,4766668800,4502901248,5.857724667,2.26334E+12,0.104530603,Benin,5.9
2001,BEN,2.68513E+12,5020887040,4766668800,5.333247185,2.49993E+12,0.074084982,Benin,5.3
2002,BEN,2.90967E+12,5254008832,5020887040,4.64304018,2.68513E+12,0.08362262,Benin,4.6
2003,BEN,3.10202E+12,5434935808,5254008832,3.443598509,2.90967E+12,0.066107132,Benin,3.4
2004,BEN,3.26437E+12,5675684352,5434935808,4.429648399,3.10202E+12,0.052334916,Benin,4.4
2005,BEN,3.46285E+12,5772917248,5675684352,1.713148355,3.26436E+12,0.060803883,Benin,1.7
2006,BEN,3.6748E+12,6000588288,5772917248,3.943778038,3.46285E+12,0.061206523,Benin,3.9
2007,BEN,3.90998E+12,6359796736,6000588288,5.98622036,3.6748E+12,0.06399855,Benin,6
2008,BEN,4.36533E+12,6671215616,6359796736,4.896679878,3.90998E+12,0.116457798,Benin,4.9
2009,BEN,4.58001E+12,6825940992,6671215616,2.319298029,4.36533E+12,0.049178898,Benin,2.3
