year,Country_Code,Country,Tax_Revenue,Total_Non_Tax_Revenue,Direct_taxes,Income_Taxes,PIT,CIT,Indirect_Taxes,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,Resource_Taxes,Non_Res_Tax_Rev_incl_SC,Non_Res_Tax_Rev_excl_SC,Direct_excl_SC_incl_Res,Direct_excl_SC_excl_Res,Export_Taxes,Import_Taxes,Total_Revenue_excl_SC,Tax_Revenue_incl_SC
1985,AIA,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1986,AIA,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1987,AIA,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1988,AIA,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1989,AIA,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1990,AIA,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1991,AIA,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1992,AIA,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1993,AIA,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1994,AIA,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1995,AIA,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1996,AIA,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1997,AIA,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1998,AIA,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1999,AIA,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2000,AIA,Anguilla,0.1444836869273136,0.032354466645261676,0.000987922645656845,0.0,0.0,0.0,0.14349576428165675,0.04470349971597225,0.0,0.0,0.0987922645656845,0.0,0.000987922645656845,0.0,0.0,0.1444836869273136,0.1444836869273136,0.000987922645656845,0.000987922645656845,0.0,0.08891303810911606,,
2001,AIA,Anguilla,0.1393769872576442,0.03418680819527122,0.0014344115326687227,0.0,0.0,0.0,0.1379425757249755,0.05522484400774582,0.0,0.0,0.08271773171722967,0.0,0.0014344115326687227,0.0,0.0,0.1393769872576442,0.1393769872576442,0.0014344115326687227,0.0014344115326687227,0.0,0.07195964522221425,,
2002,AIA,Anguilla,0.15031757233592094,0.04728299223712068,0.0011761938367442955,0.0,0.0,0.0,0.14914137849917666,0.06821924253116914,0.0,0.0,0.08092213596800751,0.0,0.0011761938367442955,0.0,0.0,0.15031757233592094,0.15031757233592094,0.0011761938367442955,0.0011761938367442955,0.0,0.07010115266996,,
2003,AIA,Anguilla,0.14376090750436302,0.04253926701570681,0.0013089005235602097,0.0,0.0,0.0,0.1424520069808028,0.06130017452006981,0.0,0.0,0.081151832460733,0.0,0.0013089005235602097,0.0,0.0,0.14376090750436302,0.14376090750436302,0.0013089005235602097,0.0013089005235602097,0.0,0.06588132635253054,,
2004,AIA,Anguilla,0.17839718688440084,0.037741406926008435,0.0011046265441758568,0.0,0.0,0.0,0.17729256034022498,0.08984295892630301,0.0,0.0,0.08744960141392198,0.0,0.0011046265441758568,0.0,0.0,0.17839718688440084,0.17839718688440084,0.0011046265441758568,0.0011046265441758568,0.0,0.07124841209934275,,
2005,AIA,Anguilla,0.16553240329124974,0.0394432679717431,0.0008082636879455554,0.0,0.0,0.0,0.16472413960330418,0.07096555180161976,0.0,0.0,0.09375858780168442,0.0,0.0008082636879455554,0.0,0.0,0.16553240329124974,0.16553240329124974,0.0008082636879455554,0.0008082636879455554,0.0,0.07840157773071887,,
2006,AIA,Anguilla,0.2003882685567615,0.035830152050136156,0.0007817487720029707,0.0,0.0,0.0,0.1996065197847585,0.10279996351839064,0.0,0.0,0.09680655626636786,0.0,0.0007817487720029707,0.0,0.0,0.2003882685567615,0.2003882685567615,0.0007817487720029707,0.0007817487720029707,0.0,0.08143216375030944,,
2007,AIA,Anguilla,0.1712796455564243,0.04805837894188168,0.0007297367735209798,0.0,0.0,0.0,0.1705499087829033,0.06911649726348709,0.0,0.0,0.1014334115194162,0.0,0.0007297367735209798,0.0,0.0,0.1712796455564243,0.1712796455564243,0.0007297367735209798,0.0007297367735209798,0.0,0.08621318738597863,,
2008,AIA,Anguilla,0.16222939989756133,0.051323862983055815,0.0006271755150678919,0.0,0.0,0.0,0.16160222438249344,0.0642854902944589,0.0,0.0,0.09731673408803454,0.0,0.0006271755150678919,0.0,0.0,0.16222939989756133,0.16222939989756133,0.0006271755150678919,0.0006271755150678919,0.0,0.0813237584538033,,
2009,AIA,Anguilla,0.14630309386470897,0.04811221814368118,0.0019664394336654433,0.0,0.0,0.0,0.14433665443104352,0.05859989512323021,0.0,0.0,0.08573675930781333,0.0,0.0019664394336654433,0.0,0.0,0.14630309386470897,0.14630309386470897,0.0019664394336654433,0.0019664394336654433,0.0,0.07236497115888832,,
2010,AIA,Anguilla,0.1602156483273431,0.0552944429084877,0.002073541609068289,0.0,0.0,0.0,0.15814210671827483,0.07450926181918717,0.0,0.0,0.08363284489908765,0.0,0.002073541609068289,0.0,0.0,0.1602156483273431,0.1602156483273431,0.002073541609068289,0.002073541609068289,0.0,0.07132983135194913,,
2011,AIA,Anguilla,0.22889373400886637,0.030814687777074096,0.013995702343255223,0.01039099556681444,0.0,0.0,0.21489803166561114,0.1319286105129829,0.02598236858771374,0.0,0.08296942115262824,0.0,0.003604706776440785,0.0,0.0,0.22889373400886637,0.22889373400886637,0.013995702343255223,0.013995702343255223,0.0,0.06765265104496516,,
2012,AIA,Anguilla,0.20511775882586278,0.03273145577151924,0.023494363347877828,0.018322803120454846,0.0,0.0,0.18162339547798492,0.08731151791617082,0.024565491207192914,0.0,0.09431187756181411,0.0,0.005171560227422981,0.0,0.0,0.20511775882586278,0.20511775882586278,0.023494363347877828,0.023494363347877828,0.0,0.07088073780245935,,
2013,AIA,Anguilla,0.1937159041050903,0.03408104433497537,0.02153824367816092,0.016777437110016422,0.0,0.0,0.1721776604269294,0.06889456683087028,0.01789424105090312,0.0,0.10328309359605913,0.0,0.004760806568144499,0.0,0.0,0.1937159041050903,0.1937159041050903,0.02153824367816092,0.02153824367816092,0.0,0.07458094975369459,,
2014,AIA,Anguilla,0.18596839412758465,0.03774199324243939,0.02103168439336617,0.015722023936992888,0.0,0.0,0.16493670973421848,0.06925176910081615,0.01916280129440598,0.0,0.09568494063340234,0.0,0.0053096604563732845,0.0,0.0,0.18596839412758465,0.18596839412758465,0.02103168439336617,0.02103168439336617,0.0,0.07352825802460324,,
2015,AIA,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016,AIA,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017,AIA,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018,AIA,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1980,ALB,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1981,ALB,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1982,ALB,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1983,ALB,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1984,ALB,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1985,ALB,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1986,ALB,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1987,ALB,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1988,ALB,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1989,ALB,Albania,0.3329134425049487,0.03599064243296743,,,,0.3284146122008278,,,,,,0.040489472737088354,,,0.0,0.37340291524203706,0.3329134425049487,,,,,,
1990,ALB,Albania,0.3049085274417675,0.039988003598920324,,,,0.3049085274417675,,,,,,0.049985004498650405,,,0.0,0.3548935319404179,0.3049085274417675,,,,,,
1991,ALB,Albania,0.1536963983810646,0.01536963983810646,,,,0.1485731851016958,,,,,,0.07172498591116348,,,0.0,0.22542138429222808,0.1536963983810646,,,,0.00512321327936882,,
1992,ALB,Albania,0.11122337822263621,0.004310004578393142,0.05187793056629987,0.025039074217331585,0.0,0.025039074217331585,0.08616851644274641,0.05729306452376817,0.03733758545018235,0.01995547907358583,0.023744494087557824,0.026838856348968283,0.0,0.005130957831420407,0.0,0.1380622345716045,0.11122337822263621,0.025039074217331585,0.025039074217331585,,,,
1993,ALB,Albania,0.1309356184039372,0.026531761676791246,0.05223210095077175,0.030722398787732495,0.0,0.030722398787732495,0.10021321961620469,0.06261817596652855,0.03346475171313245,0.029153424253396093,0.024419680572876856,0.02150970216303925,0.0,0.013175363076799292,0.0,0.15244532056697643,0.1309356184039372,0.030722398787732495,0.030722398787732495,,,,
1994,ALB,Albania,0.1323114357407714,0.01650482397090857,0.04855728157945351,,0.0025539985060674237,0.015963608875927557,0.11231331433862174,0.06465060316409552,0.02218087319017225,0.04246972997392327,0.028000053674224295,0.02855468732527922,0.0014849868721793077,0.019662657500301918,0.0,0.1608661230660506,0.1323114357407714,0.020002594254174288,0.020002594254174288,,,,
1995,ALB,Albania,0.1138042957999282,0.043257149694866576,0.05126690199832476,,0.0023670276414981452,0.012515705396673448,0.09711170276414982,0.05979642814407084,0.0208919169558454,0.03890451118822544,0.023300077779107337,0.034570569582386024,0.0018135993777671413,0.01401519684097164,0.0,0.14837486538231423,0.1138042957999282,0.016696332415938733,0.016696332415938733,,,,
1996,ALB,Albania,0.09031011577376413,0.0244976208207346,0.053388722899637815,,0.0019051378907102845,0.012411808864125087,0.07486862922786586,0.04193995077147617,0.027144476445975733,0.014795474325500435,0.023053065716789438,0.03794723635373955,0.0011245397910628994,0.00987561273960025,0.0,0.12825735212750367,0.09031011577376413,0.015441486545898272,0.015441486545898272,,,,
1997,ALB,Albania,0.09817278555130325,0.03332085813282467,0.05050947109174102,0.010841351667853823,0.002456809648561529,0.008384542019292293,0.08733143388344944,0.05379326580628026,0.047249821926573385,0.006543443879706873,0.027043015296205525,0.03966811942388719,,0.0064951527809636485,0.0,0.13784090497519044,0.09817278555130325,0.010841351667853823,0.010841351667853823,,,,
1998,ALB,Albania,0.14637467259801273,0.05406290275641292,0.05854779029642872,0.016629942210950818,0.003032366025028063,0.013597576185922755,0.12895480813204174,0.08751766931359914,0.0747593855236353,0.01275828378996383,0.032779175154866336,0.04112792583045774,0.0007899222550201638,0.00865796366357627,0.0,0.18750259842847047,0.14637467259801273,0.01741986446597098,0.01741986446597098,,,,
1999,ALB,Albania,0.1473712448770723,0.054383061989116174,0.06621595422841607,0.0232893141025352,0.007010915386592244,0.016278398715942957,0.12208686321275761,0.08285729743864885,0.06716502026627953,0.015692277172369328,0.025811891053530933,0.04093157256410141,0.001995067561779465,0.013417674720577826,0.0,0.1883028174411737,0.1473712448770723,0.025284381664314667,0.025284381664314667,,,,
2000,ALB,Albania,0.1676878844530815,0.03290110315463519,0.071257125413259,0.028623361179890623,0.009158039022424227,0.019465322157466394,0.13644081492580792,0.09429388326792353,0.07603167604085403,0.018262207227069487,0.02703117923220118,0.040010055885985406,0.0026237083473829755,0.015115752425683212,0.0,0.2076979403390669,0.1676878844530815,0.0312470695272736,0.0312470695272736,,,,
2001,ALB,Albania,0.16623509847386364,0.03427106978626282,0.0764292775388722,0.03287254037188814,0.011181136180914333,0.021691404190973807,0.1297490988536673,0.08996732623538244,0.07302879231305762,0.016938533922324823,0.022706580364859997,0.03994327791867587,0.0036134592483081877,0.017075192253424888,0.0,0.20617837639253953,0.16623509847386364,0.03648599962019633,0.03648599962019633,,,,
2002,ALB,Albania,0.16922525037101102,0.03526324583042585,0.08060521479326578,0.03422474258551272,0.010072171061468254,0.024154209541780918,0.13061881034047837,0.09080678925591407,0.07553391188119785,0.015272877374716214,0.021928143437937146,0.04199386070952376,0.004384973480492846,0.017883877646627157,0.0,0.2112191110805348,0.16922525037101102,0.03861135408374202,0.03861135408374202,,,,
2003,ALB,Albania,0.1721919089677722,0.028357565903048082,0.08199776314741095,0.03320604717457189,0.009463834106985295,0.02374221306758659,0.13241400069053233,0.09278364205636987,0.07469700680794053,0.018086635248429333,0.020441527551944852,0.042218379373740296,0.006573336599098767,0.01918883108221761,0.0,0.2144102883415125,0.1721919089677722,0.03977938377367065,0.03977938377367065,,,,
2004,ALB,Albania,0.1798941512032709,0.02169032719858579,0.08893034151420175,,0.009353953604390123,0.027655167178196882,0.1355645449911612,0.10031776329345928,0.07889856518485582,0.021419198108603467,0.018843471753771407,0.04514299348205668,0.0067782272495580595,0.016403309943930505,0.0,0.22503714468532757,0.1798941512032709,0.04378734803214507,0.04378734803214507,,,,
2005,ALB,Albania,0.18023543127450528,0.020452973338862892,0.08247431837142469,0.037842840953886216,0.009204509533514971,0.028638331420371244,0.14239259032061907,0.12087445175915829,0.08024941102736634,0.023033819412233588,0.01695560601519841,0.04463147741753848,0.0,0.004562532546262387,0.0,0.22486690869204376,0.18023543127450528,0.037842840953886216,0.037842840953886216,0.0,0.016947708362608078,,
2006,ALB,Albania,0.1871674964221671,0.021280172332861634,0.08306202860677066,0.03834386762304709,0.009830952476983276,0.028512915146063814,0.14882362879912,0.128143560359101,0.08509816183606708,0.02635097632156382,0.016032551289910452,0.044718160983723575,0.0,0.0046475171501085665,0.0,0.2318856574058907,0.1871674964221671,0.03834386762304709,0.03834386762304709,0.0,0.016031097240284852,,
2007,ALB,Albania,0.19059946267741587,0.02549375530989262,0.08377530810085258,0.039521421802371344,0.015379906993893497,0.024141514808477847,0.14969476457440903,0.13500296757836128,0.0909047410950278,0.02975667972342594,0.010202459794019438,0.04287060999784574,0.0013832763006355073,0.00448933720202832,0.0,0.23347007267526163,0.19059946267741587,0.04090469810300685,0.04090469810300685,0.0,0.010200083177287454,,
2008,ALB,Albania,0.19855757701660812,0.02325682680881217,0.08700922611955757,0.04181669772438733,0.022668985616410467,0.019147712107976857,0.1552736535927512,0.14316458675865848,0.09909863150472482,0.03008343946751848,0.00801898531104605,0.04372530269570065,0.0014672256994695914,0.004090081523046686,0.0,0.2422828797123088,0.19855757701660812,0.043283923423856924,0.043283923423856924,0.0,0.008013441345972335,,
2009,ALB,Albania,0.19686398813920697,0.017421413941502022,0.08893933844258906,0.04060975385882264,0.02344534707767998,0.017164406781142668,0.15109048837479686,0.14019565762799874,0.09621334041997068,0.02928832619278859,0.007214558144373336,0.043165838678178955,0.005163745905587458,0.0036802726024247837,0.0,0.2400298268173859,0.19686398813920697,0.0457734997644101,0.0457734997644101,0.0,0.007214558144373336,,
2010,ALB,Albania,0.1895034465512304,0.02545244807989384,0.08270512929104704,0.03789955995466444,0.021827216662834926,0.016072343291829515,0.1500744164660044,0.14420660753683515,0.09196019828257283,0.03128960307184718,0.005867808929169238,0.04327609920582102,0.001529470130561572,0.0,0.0,0.23277954575705143,0.1895034465512304,0.03942903008522601,0.03942903008522601,0.0,0.005867808929169238,,
2011,ALB,Albania,0.18761277494494952,0.019961872147523034,0.08099456107222379,0.03770608569425138,0.016165563606392007,0.017202158348608054,0.14782811004563964,0.13825728096667447,0.0909887277183875,0.032688294234152225,0.008353259666129488,0.04120989617291393,0.002078579205058495,0.0012175694128356849,0.0,0.22882267111786345,0.18761277494494952,0.03978466489930987,0.03978466489930987,1.6453640713995744e-06,0.007432663090947115,,
2012,ALB,Albania,0.1811008109927064,0.017211855244291953,0.07933286114835486,0.03506324602663093,0.015995913899270037,0.014345192229055732,0.14305688728559413,0.13286270371418002,0.08619941837214729,0.029990126131912175,0.009141903840829645,0.0412889374412426,0.0029806776804813286,0.0010522797305844564,0.0,0.22238974843394899,0.1811008109927064,0.038043923707112265,0.038043923707112265,2.5509993539969286e-07,0.00835834188043166,,
2013,ALB,Albania,0.1711449106072132,0.01782338174871653,0.07905919989807808,0.034136882033520166,0.015761159006350122,0.012772809660065198,0.13489308034573455,0.12604647210146563,0.07803804221019471,0.03129494916125515,0.008109377928125786,0.04280732682346545,0.0021149910410924607,0.000737230316143144,0.0,0.21395223743067865,0.1711449106072132,0.036251873074612626,0.036251873074612626,4.07391413522284e-07,0.007337556377416294,,
2014,ALB,Albania,0.19013151088830044,0.01579167278838677,0.08754240112376864,0.03611516478476032,0.01394859905182021,0.01674633861413813,0.1517935776048964,0.14371937160692466,0.09028437725085196,0.032116755834745804,0.007334346254044814,0.049204467840364655,0.002222768498643666,0.000739859743926955,0.0,0.23933597872866508,0.19013151088830044,0.038337933283403985,0.038337933283403985,0.0,0.006433439283884169,,
2015,ALB,Albania,0.1915852045622032,0.01668628124941174,0.09008970882802635,0.03950729516065946,0.01476856767763108,0.01883685989122273,0.14976646561719353,0.14188021114029284,0.08811833171001746,0.02950616569534974,0.007429183570881268,0.04827096988301668,0.0023114437843502126,0.00045707090601942264,0.0,0.2398561744452199,0.1915852045622032,0.041818738945009676,0.041818738945009676,2.0916024254221723e-08,0.006550829076341397,,
2016,ALB,Albania,0.18333585063012783,0.01887779723853447,0.08566774806296049,0.029463679957405165,0.01934890752262002,0.010114772434785148,0.14970553739645862,0.14530688043768367,0.09218600740655723,0.028452949074316173,0.0041953942976436336,0.05203743482929128,0.0041666332762640415,0.00020326266113133024,0.0,0.2353732854594191,0.18333585063012783,0.033630313233669204,0.033630313233669204,0.0,0.004167482184805352,,
2017,ALB,Albania,0.1978557327328355,0.017701979974653715,0.10174726870964643,0.04129459859135437,0.018537190576521045,0.022757408014833322,0.1510019156902464,0.14662422143766696,0.09307038973027389,0.02908067753470848,0.004199669695955293,0.05489345166705734,0.0055592184512347105,0.00017802455662413767,0.0,0.25274918439989286,0.1978557327328355,0.04685381704258908,0.04685381704258908,0.0,0.004185317868378684,,
2018,ALB,Albania,0.19718298085411334,0.018170242448886972,0.10320351640280025,0.04385040086139936,0.02001865056722586,0.023831750294173507,0.14994336642859957,0.14577224663680843,0.09108828714746074,0.027666565538581638,0.0038447781835998624,0.05596390197728648,0.003389213564114404,0.0003263416081912678,0.0,0.25314688283139986,0.19718298085411334,0.04723961442551376,0.04723961442551376,0.0,0.0038233947641124312,,
1980,ARE,United Arab Emirates,,,,,,,0.0021290512040151636,,,,0.0021290512040151636,,,,,0.003690800363073309,,,0.0015617491590581452,,,,
1981,ARE,United Arab Emirates,,,,,,,0.0024515441701674313,,,,0.0024515441701674313,,,,,0.003928523867749785,,,0.0014769796975823537,,,,
1982,ARE,United Arab Emirates,,,,,,,0.0016533767290480064,,,,0.0016533767290480064,,,,,0.0028771358828315703,,,0.0012237591537835638,,,,
1983,ARE,United Arab Emirates,,,,,,,0.0015984200505811145,,,,0.0015984200505811145,,,,,0.0026356170611804156,,,0.0010371970105993009,,,,
1984,ARE,United Arab Emirates,,,,,,,0.0031388174254530863,,,,0.0031388174254530863,,,,,0.004149258651455107,,,0.0010104412260020209,,,,
1985,ARE,United Arab Emirates,,,,,,,0.0027598493034666043,,,,0.0027598493034666043,,,,,0.0037163050144563537,,,0.0009564557109897491,,,,
1986,ARE,United Arab Emirates,,,,,,,0.0029297414825597465,,,,0.0029297414825597465,,,,,0.0029297414825597465,,,,,,,
1987,ARE,United Arab Emirates,,,,,,,0.0016864821325188995,,,,0.0016864821325188995,,,,,0.0016864821325188995,,,,,,,
1988,ARE,United Arab Emirates,,,,,,,0.0014363664880839367,,,,0.0014363664880839367,,,,,0.0014363664880839367,,,,,,,
1989,ARE,United Arab Emirates,,,,,,,0.0012729834297606362,,,,0.0012729834297606362,,,,,0.0012729834297606362,,,,,,,
1990,ARE,United Arab Emirates,,,,,,,0.0011098163253981466,,,,0.0011098163253981466,,,,,0.0011098163253981466,,,,,,,
1991,ARE,United Arab Emirates,,,,,,,0.0013395883909629728,,,,0.0013395883909629728,,,,,0.0013395883909629728,,,,,,,
1992,ARE,United Arab Emirates,,,,,,,0.0016174981998810355,,,,0.0016174981998810355,,,,,0.0016174981998810355,,,,,,,
1993,ARE,United Arab Emirates,,,,,,,0.0016465226766443563,,,,0.0016465226766443563,,,,,0.0016465226766443563,,,,,,,
1994,ARE,United Arab Emirates,,,,,,,0.002873386091104357,,,,0.002873386091104357,,,,,0.002873386091104357,,,,,,,
1995,ARE,United Arab Emirates,,,,,,,0.005714628163913514,,,,0.005714628163913514,,,,,0.005714628163913514,,,,,,,
