year,Country_Name,Country_Code,Tax_Revenue,Income_Taxes,PIT,CIT,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,GDP_Current_LCU,GDP_Constant_USD,Tax_Revenue_real_USD,Tax_Revenue_current_LCU,gr_Tax_Revenue,outlier
1993.0,United Arab Emirates,ARE,17.262121200561523,,,,0.30738475918769836,,,,,,16.954736709594727,204200000000.0,132738310796.46017,2291344808926.3,3524925149154.663,-0.1424103228611504,0
1994.0,United Arab Emirates,ARE,14.465985298156738,,,,0.7376935482025146,,,,,,13.728291511535645,217709000000.0,141892141892.44385,2052609638540.0625,3149375193276.4053,-0.10418998024924331,0
1995.0,United Arab Emirates,ARE,15.03075122833252,,,,0.8776546120643616,,,,,,14.153096199035645,241345000000.0,151381727243.02246,2275381082705.158,3627596655201.912,0.10853083800363716,0
1996.0,United Arab Emirates,ARE,16.03571128845215,,,,1.0087978839874268,,,,,,15.0269136428833,270080000000.0,160159451463.58066,2568270723786.844,4330924904785.1562,0.1287211374428212,0
1997.0,United Arab Emirates,ARE,16.335355758666992,,,,1.0266804695129395,,,,0.036820366978645325,,15.308675765991211,289418000000.0,173277148999.31924,2830543873751.428,4727745992961.884,0.1021205231736122,0
1998.0,United Arab Emirates,ARE,10.850666046142578,,,,1.1093002557754517,,,,0.045262422412633896,,9.741365432739258,277914000000.0,173783108481.96048,1885662474598.3208,3015552003547.6685,-0.33381619974708954,0
1999.0,United Arab Emirates,ARE,10.576963424682617,,,,1.1438590288162231,,,,0.030231265351176262,,9.433104515075684,310126000000.0,178826665568.41385,1891443101075.0637,3280191359043.121,0.0030655679659608026,0
2000.0,United Arab Emirates,ARE,16.156749725341797,,,,,,,,,,16.156749725341797,383179000000.0,198234194635.80664,3202820269735.4214,6190927203006.744,0.6933209716512188,0
2001.0,United Arab Emirates,ARE,14.1810884475708,,,,,,,,,,14.1810884475708,379412000000.0,201007659577.94412,2850507399114.028,5380475130069.732,-0.11000082457030824,0
2002.0,United Arab Emirates,ARE,10.708369255065918,,,,,,,,,,10.708369255065918,403300000000.0,205899094159.29196,2204843529541.2847,4318685320568.085,-0.2265083997934625,0
2003.0,United Arab Emirates,ARE,13.097039222717285,,,,,,,,,,13.097039222717285,456662000000.0,224019327978.21637,2933989925177.4673,5980920125524.5205,0.3307021046468004,0
2004.0,United Arab Emirates,ARE,14.211116790771484,,,,,,,,,,14.211116790771484,542885000000.0,245449995044.2477,3488118545868.0864,7715002138957.978,0.1888652090913714,0
2005.0,United Arab Emirates,ARE,17.560043334960938,,,,,,,,,,17.560043334960938,663317651100.0,257366938869.97952,4519374599543.083,11647886698160.5,0.29564822413979863,0
2006.0,United Arab Emirates,ARE,21.09194564819336,,,,,,,,,,21.09194564819336,815723000000.0,282684947637.8488,5962375551139.893,17205185179981.232,0.31929217634287266,0
2007.0,United Arab Emirates,ARE,19.801433563232422,,,,,,,,,,19.801433563232422,947197000000.0,291686739332.87946,5775815590175.906,18755858466793.06,-0.03128953541484314,0
2008.0,United Arab Emirates,ARE,25.261489868164062,,,,,,,,,,25.261489868164062,1158580526300.0,300996902491.4908,7603630202637.561,29267470226579.637,0.31646000186892853,0
2009.0,United Arab Emirates,ARE,15.154565811157227,,,,,,,,,,15.154565811157227,931152675000.0,285215869952.3485,4322322671579.3267,14111214493522.596,-0.43154485996965086,0
2010.0,United Arab Emirates,ARE,17.792448043823242,,,,,,,,,,17.792448043823242,1064244000000.0,289787338325.3914,5156026160912.3545,18935506075950.62,0.19288321411423048,0
2011.0,United Arab Emirates,ARE,29.243412017822266,0.0846766009926796,,0.0846766009926796,20.79347801208496,,,0.7369194626808167,0.33587533235549927,,7.628337860107422,1287821000000.0,309870388019.06055,9061667428963.844,37660280108203.89,0.7574905840587103,0
2012.0,United Arab Emirates,ARE,22.739028930664062,0.8875373005867004,,0.8875373005867004,20.75688934326172,,,0.786296546459198,0.3247945308685303,,0.3083057403564453,1375684000000.0,323766916269.5711,7362145275845.667,31281718275451.66,-0.18755070923106132,0
2013.0,United Arab Emirates,ARE,22.269773483276367,1.0016098022460938,,1.0016098022460938,20.265869140625,,,0.6812503337860107,0.3562481701374054,0.02384178526699543,0.29720306396484375,1432670000000.0,340127978216.47375,7574573030205.629,31905236376285.555,0.028854056311128806,0
2014.0,United Arab Emirates,ARE,18.90469741821289,1.0454999208450317,,1.0454999208450317,16.8482608795166,,,0.7185667157173157,0.35775917768478394,,0.2923698425292969,1480521000000.0,354700093723.62146,6705497946056.817,27988801526309.97,-0.11473585120681296,0
2015.0,United Arab Emirates,ARE,12.505579948425293,0.7966164350509644,,0.7966164350509644,10.51343059539795,,,0.8500189185142517,0.32670867443084717,,0.34551429748535156,1315251000000.0,372810856991.1504,4662215977743.779,16447976532746.314,-0.30471741021330034,0
2016.0,United Arab Emirates,ARE,8.918805122375488,0.8828173875808716,,0.8828173875808716,6.574228286743164,,0.009121575392782688,0.7799989581108093,0.36075666546821594,0.01677699014544487,0.6649837493896484,1311248000000.0,384222464261.4022,3426805282386.327,11694765379104.613,-0.2649835831834014,0
2017.0,United Arab Emirates,ARE,12.012317657470703,0.9752599000930786,,0.9752599000930786,9.99998950958252,,,0.6735873222351074,0.3332440257072449,0.01821727491915226,0.3452644348144531,1416136223924.55,393342125492.11426,4724950559475.981,17011078168032.758,0.37882084627395685,0
2018.0,United Arab Emirates,ARE,15.818429946899414,0.9730796217918396,,0.9730796217918396,12.458352088928223,,3.1212850899464684e-06,0.5256798267364502,0.3179609775543213,0.017014507204294205,1.844304084777832,1550584747565.8,398022328963.2157,6296088328006.381,24527816206100.32,0.3325194091987802,0
2019.0,United Arab Emirates,ARE,,,,,,,,,,,,1546644979001.02,404700030656.5799,,,,0
1990.0,Argentina,ARG,4.463668346405029,0.22915318608283997,0.036942917853593826,0.4783410131931305,1.8989462852478027,2.1331849098205566,0.9012198448181152,1.3627386093139648,4.177628040313721,0.4793209731578827,0.49350929260253906,68921999360.0,203726588308.53625,909367923553.9022,307644946914.1797,,0
1991.0,Argentina,ARG,4.6202616691589355,0.23045721650123596,0.010862444527447224,0.5009859800338745,2.552419662475586,3.1797571182250977,1.1959909200668335,0.8112665414810181,4.5742621421813965,0.43908753991127014,0.5870308876037598,180898005000.0,222333162871.504,1027237390198.0806,835796118528.8214,0.1296169169718815,0
1992.0,Argentina,ARG,5.118160724639893,1.0528323650360107,0.022876372560858727,1.0299559831619263,3.213763952255249,5.433588027954102,0.8894513249397278,0.8862355947494507,5.360642433166504,0.2792382836341858,,226638004200.0,239980394235.24936,1228258228458.451,1159969731807.211,0.19569073339669596,0
1993.0,Argentina,ARG,14.864490509033203,1.130887746810913,0.35546979308128357,0.7754179835319519,4.682777404785156,6.345110893249512,1.3331385850906372,1.0610264539718628,5.196186065673828,0.2733602821826935,7.716438293457031,236504973300.0,259675534967.5488,3859944524953.2485,3515525930957.001,2.142616459242244,0
1994.0,Argentina,ARG,14.965039253234863,1.4564220905303955,0.46369361877441406,0.9927284717559814,4.577541828155518,6.220915794372559,1.369443655014038,1.000108003616333,5.0456414222717285,0.25312569737434387,7.677842140197754,257440000000.0,274830720366.62335,4112852518281.3325,3852599705352.783,0.06552114718051483,0
1995.0,Argentina,ARG,14.355276107788086,1.3319756984710693,0.41041815280914307,0.9215574860572815,4.714256763458252,6.227578163146973,1.4008487462997437,0.6750566363334656,4.497818946838379,0.3336901366710663,7.300296783447266,258031750000.0,267011210297.95126,3833019647701.76,3704117015825.7485,-0.06803863482479278,0
1996.0,Argentina,ARG,14.562854766845703,1.589114785194397,0.4898003041744232,1.0993144512176514,4.720583915710449,6.378791809082031,1.0645829439163208,0.788221001625061,3.601785659790039,0.40763041377067566,7.057304859161377,272149750000.0,281768091694.8445,4103347797283.283,3963277284083.366,0.07052615807581608,0
1997.0,Argentina,ARG,15.509259223937988,1.7089953422546387,0.5509698987007141,1.1580255031585693,5.110044002532959,6.447466850280762,1.5756932497024536,0.9493649005889893,3.432760000228882,0.22664208710193634,7.514212608337402,292859000000.0,304622433397.251,4724468284984.75,4542026147063.255,0.15136920348616179,0
1998.0,Argentina,ARG,16.042869567871094,2.0107505321502686,0.6134921908378601,1.3972584009170532,5.300113677978516,6.432650089263916,1.7497727870941162,0.8349007964134216,3.28017258644104,0.12240853160619736,7.774696350097656,298948250000.0,316350941905.0263,5075176898655.503,4795987782293.319,0.07423239876228416,0
1999.0,Argentina,ARG,16.145544052124023,2.091346263885498,0.637430727481842,1.4539154767990112,5.362062931060791,6.100976943969727,1.7283954620361328,0.7184908986091614,3.13804292678833,0.17609626054763794,7.797548294067383,283523000000.0,305641016669.19476,4934740498768.457,4577633086290.359,-0.02767123248930492,0
2000.0,Argentina,ARG,16.50879669189453,2.2257373332977295,0.6981726288795471,1.5275646448135376,5.568751811981201,6.1617817878723145,1.702059268951416,0.6391433477401733,3.059278726577759,0.41628438234329224,7.658880233764648,284203750000.0,303229512290.35205,5005954369383.756,4691861927824.0205,0.0144311277630651,0
2001.0,Argentina,ARG,15.981025695800781,2.2812271118164062,0.6942880153656006,1.5869390964508057,4.571709156036377,5.261920928955078,1.5652414560317993,0.5436732172966003,2.8982882499694824,1.1766732931137085,7.407742500305176,268696750000.0,289860609223.1843,4632269844196.178,4294049666128.1587,-0.0746480086740342,0
2002.0,Argentina,ARG,15.640564918518066,2.6537961959838867,0.8150228261947632,1.8387733697891235,7.4199042320251465,3.472014904022217,1.5065197944641113,1.7765367031097412,2.563267469406128,2.073277235031128,1.6682491302490234,312580000000.0,258281789127.30515,4039673090116.61,4888927782230.377,-0.12792794332179047,0
2003.0,Argentina,ARG,18.928394317626953,3.8843839168548584,1.184524655342102,2.699859142303467,8.691916465759277,4.235565185546875,1.4254841804504395,2.6160738468170166,2.577507972717285,2.3437814712524414,1.3435649871826172,375909500000.0,281106256200.5278,5320890062515.456,7115363243741.989,0.3171585778892476,0
2004.0,Argentina,ARG,21.372880935668945,4.772563457489014,1.4558137655258179,3.3167500495910645,10.116917610168457,5.403256416320801,1.4389572143554688,2.6519935131073,2.778926134109497,2.43437123298645,1.325063705444336,485115194700.0,306488951656.95605,6550551871862.117,10368309296406.959,0.231100773535873,0
2005.0,Argentina,ARG,21.434537887573242,5.013044834136963,1.4062919616699219,3.3648829460144043,10.57966423034668,6.326303005218506,1.8212109804153442,2.802957057952881,2.9869930744171143,2.7460598945617676,0.2928123474121094,582538172900.0,333618311350.41486,7150954334628.674,12486436537982.742,0.09165677556811413,0
2006.0,Argentina,ARG,21.471065521240234,4.855906009674072,1.3950209617614746,3.2002339363098145,10.798503875732422,6.579693794250488,1.6293950080871582,2.8061230182647705,3.456774950027466,2.672278881072998,0.3382530212402344,715904271700.0,360465082297.9599,7739569400138.75,15371227524606.47,0.08231279881899023,0
2007.0,Argentina,ARG,22.112001419067383,4.930507183074951,1.4244120121002197,3.2492330074310303,11.221007347106934,6.986700057983398,1.4675949811935425,3.0858170986175537,4.081679821014404,2.6732349395751953,0.20143508911132812,896980174100.0,392934518437.81305,8688568629297.48,19834026882574.508,0.12261654106257103,0
2008.0,Argentina,ARG,22.862579345703125,4.7599101066589355,1.532183051109314,2.9596710205078125,11.300963401794434,6.978573799133301,1.4293279647827148,3.940865993499756,4.572259902954102,2.684173107147217,0.176666259765625,1149646090600.0,408876787794.8091,9347978003575.041,26283874965819.902,0.07589390179345079,0
2009.0,Argentina,ARG,22.306211471557617,4.558492183685303,1.5684670209884644,2.7182109355926514,11.88752555847168,7.0024590492248535,1.564424991607666,3.2050130367279053,6.188718795776367,2.6577999591827393,,1247929268900.0,384677312577.8011,8580693482670.901,27836574173629.69,-0.08208026597951978,0
2010.0,Argentina,ARG,22.624576568603516,4.719621181488037,1.4430819749832153,3.048907995223999,11.777682304382324,7.003942966461182,1.577133059501648,3.4530370235443115,6.165892124176025,2.6200599670410156,0.05417633056640625,1661720925900.0,423627422092.4897,9584391047691.654,37595732323675.28,0.11697161389668165,0
2011.0,Argentina,ARG,22.567995071411133,5.053548812866211,1.692039966583252,3.126513957977295,11.827397346496582,7.078254222869873,1.415822982788086,3.1820499897003174,6.295764923095703,2.6405088901519775,,2179024103600.0,449061807872.40125,10134424666823.324,49176205230530.86,0.057388478453635594,0
2012.0,Argentina,ARG,23.540006637573242,5.311315059661865,2.0658071041107178,3.106161117553711,12.473429679870605,7.221480846405029,1.5466870069503784,2.9825599193573,6.8151021003723145,2.7436070442199707,0.029096603393554688,2637913848200.0,444452545623.3563,10462415874060.133,62096509495974.375,0.032364067820301656,0
2013.0,Argentina,ARG,23.962726593017578,5.545732021331787,2.383389949798584,2.967050075531006,13.070831298828125,7.436777114868164,1.4837349653244019,2.387460947036743,7.050477027893066,2.887392997741699,0.07131004333496094,3348308488200.0,455143068397.5809,10906468908718.33,80234600851816.62,0.04244268627852521,0
2014.0,Argentina,ARG,24.224794387817383,5.892196178436279,2.740778923034668,2.8865549564361572,12.871442794799805,7.232944965362549,1.5281929969787598,2.517591953277588,6.718728065490723,2.8185760974884033,0.12498855590820312,4579086425400.0,443707073929.4006,10748712634359.816,110927427139360.69,-0.014464468351659376,0
2015.0,Argentina,ARG,24.180927276611328,6.4579010009765625,3.160938024520874,3.1190590858459473,13.0366792678833,7.273077964782715,1.5509129762649536,1.89860999584198,6.976391792297363,2.790855884552002,,5954510895700.0,455825423287.8389,11022281411353.809,143985594936711.47,0.02545130624475811,0
2016.0,Argentina,ARG,23.821983337402344,5.335702896118164,2.130760908126831,2.8854899406433105,12.775014877319336,7.12217378616333,1.5849779844284058,1.5902680158615112,6.790623188018799,2.7378180027008057,1.3831806182861328,8228159556500.0,446342760088.1626,10632769793590.38,196011079852430.84,-0.03533856587640749,0
2017.0,Argentina,ARG,23.05429458618164,5.301468849182129,2.2378599643707275,2.813955068588257,13.147759437561035,7.248534202575684,1.7314800024032593,1.338945984840393,6.947265148162842,2.8733460903167725,0.3927745819091797,10660228494808.5,458922944048.57495,10580144744453.602,245764048075322.88,-0.004949326483914107,0
2018.0,Argentina,ARG,22.405139923095703,,,,,,,,,,22.405139923095703,14542722148095.3,447149955692.0012,10018457323885.332,325831724590778.1,-0.05308882195233877,0
2019.0,Argentina,ARG,,,,,,,,,,,,21447249859798.7,437813398153.622,,,,0
1990.0,Armenia,ARM,,,,,,,,,,,,50310000.0,6352022584.9139805,,,,0
1991.0,Armenia,ARM,,,,,,,,,,,,79690000.0,5608836038.836928,,,,0
1992.0,Armenia,ARM,,,,,,,,,,,,310190000.0,3264342420.598129,,,,0
1993.0,Armenia,ARM,13.266615867614746,,,,,,,,,,13.266615867614746,4218410000.0,2977080326.976526,39495781105.03047,55964025042.10472,,0
1994.0,Armenia,ARM,11.544240951538086,,,,,,,,,,11.544240951538086,187065008100.0,3137842747.371577,36224012743.69373,2159523527107.8237,-0.08283842653057494,0
1995.0,Armenia,ARM,10.680036544799805,,,,,,,,,,10.680036544799805,522255990800.0,3354353847.3540344,35824621673.930916,5577713067484.631,-0.011025588815594345,0
1996.0,Armenia,ARM,10.637184143066406,,,,,,,,,,10.637184143066406,661209022500.0,3551100143.0554614,37773706132.1504,7033402129389.438,0.054406281689718616,0
1997.0,Armenia,ARM,12.88237190246582,,,,,,,,,,12.88237190246582,804334993400.0,3669035009.049821,47265873509.74684,10361742519146.191,0.2512903378976985,0
1998.0,Armenia,ARM,13.64832878112793,,,,,,,,,,13.64832878112793,955384987600.0,3936874564.259533,53731758423.07386,13039408423318.63,0.13679816817505053,0
1999.0,Armenia,ARM,16.082231521606445,,,,,,,,,,16.082231521606445,987443691500.0,4066791424.9029965,65403081245.373764,15880298061252.73,0.21721460761440348,0
2000.0,Armenia,ARM,14.782207489013672,,,,,,,,,,14.782207489013672,1031338300000.0,4306732119.099195,63663007784.12383,15245456741966.629,-0.026605374366410528,0
2001.0,Armenia,ARM,14.329872131347656,,,,,,,,,,14.329872131347656,1175876800000.0,4720178402.501534,67639552944.99584,16850164186218.262,0.06246241419123888,0
2002.0,Armenia,ARM,14.57791519165039,,,,,,,,,,14.57791519165039,1362471700000.0,5343241951.534292,77893328017.93544,19861996893623.734,0.15159436493138734,0
2003.0,Armenia,ARM,13.999821662902832,2.117854118347168,1.0328729152679443,1.0849812030792236,9.040337562561035,6.63339376449585,2.4069435596466064,0.6600832343101501,,0.005713539198040962,2.1758337020874023,1624642700000.0,6091295824.831922,85277055243.63152,22744708065936.945,0.09479280720931493,0
2004.0,Armenia,ARM,13.97852897644043,2.747678279876709,1.0699167251586914,1.677761435508728,5.925137042999268,5.376679420471191,0.5484577417373657,0.596971333026886,,0.38212329149246216,4.3266191482543945,1907945400000.0,6730881886.367408,94087827485.58482,26670270059366.227,0.10331937725548168,0
2005.0,Armenia,ARM,14.335681915283203,3.262424945831299,1.1866668462753296,2.075758218765259,6.446051597595215,5.909304618835449,0.5367465019226074,0.687078595161438,2.848175287246704,0.2559051811695099,3.6842212677001953,2242880900000.0,7666474468.512793,109904139392.23924,32153227156264.113,0.1681015741284666,0
2006.0,Armenia,ARM,14.451085090637207,3.7948267459869385,1.335322618484497,2.4595043659210205,6.145412921905518,5.642180442810059,0.5032321214675903,0.643790602684021,,0.24897877871990204,3.6180763244628906,2656189800000.0,8678449098.315554,125413006374.5218,38384824816682.625,0.14111267389968485,0
2007.0,Armenia,ARM,16.014493942260742,3.8844404220581055,1.4869544506072998,2.3974859714508057,9.1044282913208,7.785179615020752,1.3192485570907593,0.7623977661132812,2.8092432022094727,0.23717860877513885,2.0260486602783203,3149283400000.0,9867396624.919014,158021363475.64963,50434179931762.31,0.260007777851599,0
2008.0,Armenia,ARM,16.756275177001953,3.9224183559417725,1.5063116550445557,2.416106700897217,10.122044563293457,8.836295127868652,1.2857505083084106,1.0450551509857178,2.9426767826080322,0.22220510244369507,1.4445514678955078,3568227600000.0,10548246992.080814,176749329234.28928,59790203559773.26,0.11851540416258688,0
2009.0,Armenia,ARM,16.102237701416016,4.520729064941406,1.91633939743042,2.6043896675109863,9.404779434204102,7.968891143798828,1.3612933158874512,0.7993026375770569,3.2754464149475098,0.4838349223136902,0.8935909271240234,3141651000000.0,9060944166.123604,145901476762.181,50587611176891.33,-0.17452882342324505,0
